DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/18/2023;16:02:55;0;96;0;0;875;0.00;MSCF
12/18/2023;16:03:54;0;95;0;0;892;0.00;MSCF
12/18/2023;16:04:54;0;97;0;0;914;0.00;MSCF
12/18/2023;16:05:54;0;95;0;0;932;0.00;MSCF
12/18/2023;16:06:54;0;95;0;0;950;0.00;MSCF
12/18/2023;16:07:53;0;96;0;0;964;0.00;MSCF
12/18/2023;16:08:53;0;95;0;0;970;0.00;MSCF
12/18/2023;16:09:53;0;95;0;0;975;0.00;MSCF
12/18/2023;16:10:52;0;95;0;0;979;0.00;MSCF
12/18/2023;16:11:52;0;95;0;0;966;0.00;MSCF
12/18/2023;16:12:52;0;95;0;0;952;0.00;MSCF
12/18/2023;16:13:52;0;95;0;0;938;0.00;MSCF
12/18/2023;16:14:51;0;98;0;0;920;0.00;MSCF
12/18/2023;16:15:51;0;102;0;0;906;0.00;MSCF
12/18/2023;16:16:51;0;100;0;0;899;0.00;MSCF
12/18/2023;16:17:50;0;98;0;0;893;0.00;MSCF
12/18/2023;16:18:50;0;95;0;0;891;0.00;MSCF
12/18/2023;16:19:50;0;97;0;0;889;0.00;MSCF
12/18/2023;16:20:50;0;95;0;0;881;0.00;MSCF
12/18/2023;16:21:49;0;95;0;0;874;0.00;MSCF
12/18/2023;16:22:49;0;98;0;0;872;0.00;MSCF
12/18/2023;16:23:49;0;96;0;0;869;0.00;MSCF
12/18/2023;16:24:48;0;94;0;0;872;0.00;MSCF
12/18/2023;16:25:48;0;93;0;0;873;0.00;MSCF
12/18/2023;16:26:48;0;95;0;0;871;0.00;MSCF
12/18/2023;16:27:47;0;95;0;0;872;0.00;MSCF
12/18/2023;16:28:47;0;98;0;0;884;0.00;MSCF
12/18/2023;16:29:47;0;95;0;0;886;0.00;MSCF
12/18/2023;16:30:47;0;98;0;0;886;0.00;MSCF
12/18/2023;16:31:46;0;95;0;0;884;0.00;MSCF
12/18/2023;16:32:46;0;95;0;0;884;0.00;MSCF
12/18/2023;16:33:46;0;95;0;0;886;0.00;MSCF
12/18/2023;16:34:45;0;94;0;0;887;0.00;MSCF
12/18/2023;16:35:45;0;93;0;0;884;0.00;MSCF
12/18/2023;16:36:45;0;93;0;0;879;0.00;MSCF
12/18/2023;16:37:45;0;91;0;0;874;0.00;MSCF
12/18/2023;16:38:44;0;91;0;0;874;0.00;MSCF
12/18/2023;16:39:44;0;89;0;0;873;0.00;MSCF
12/18/2023;16:40:44;0;91;0;0;871;0.00;MSCF
12/18/2023;16:41:43;0;93;0;0;871;0.00;MSCF
12/18/2023;16:42:43;0;90;0;0;871;0.00;MSCF
12/18/2023;16:43:43;0;92;0;0;871;0.00;MSCF
12/18/2023;16:44:42;0;91;0;0;874;0.00;MSCF
12/18/2023;16:45:42;0;93;0;0;879;0.00;MSCF
12/18/2023;16:46:42;0;95;0;0;882;0.00;MSCF
12/18/2023;16:47:42;0;95;0;0;884;0.00;MSCF
12/18/2023;16:48:41;0;95;0;0;883;0.00;MSCF
12/18/2023;16:49:41;0;99;0;0;883;0.00;MSCF
12/18/2023;16:50:41;0;105;0;0;886;0.00;MSCF
12/18/2023;16:51:40;0;102;0;0;889;0.00;MSCF
12/18/2023;16:52:40;0;100;0;0;896;0.00;MSCF
12/18/2023;16:53:40;0;98;0;0;896;0.00;MSCF
12/18/2023;16:54:40;0;96;0;0;896;0.00;MSCF
12/18/2023;16:55:39;0;95;0;0;891;0.00;MSCF
12/18/2023;16:56:39;0;95;0;0;888;0.00;MSCF
12/18/2023;16:57:39;0;95;0;0;883;0.00;MSCF
12/18/2023;16:58:38;0;93;0;0;878;0.00;MSCF
12/18/2023;16:59:38;0;93;0;0;871;0.00;MSCF
12/18/2023;17:00:38;0;98;0;0;867;0.00;MSCF
12/18/2023;17:01:38;0;98;0;0;863;0.00;MSCF
12/18/2023;17:02:37;0;98;0;0;859;0.00;MSCF
12/18/2023;17:03:37;0;98;0;0;856;0.00;MSCF
12/18/2023;17:04:37;0;95;0;0;855;0.00;MSCF
12/18/2023;17:05:36;0;95;0;0;853;0.00;MSCF
12/18/2023;17:06:36;0;95;0;0;853;0.00;MSCF
12/18/2023;17:07:36;0;95;0;0;854;0.00;MSCF
12/18/2023;17:08:36;0;93;0;0;867;0.00;MSCF
12/18/2023;17:09:35;0;95;0;0;886;0.00;MSCF
12/18/2023;17:10:35;0;95;0;0;906;0.00;MSCF
12/18/2023;17:11:35;0;97;0;0;921;0.00;MSCF
12/18/2023;17:12:34;0;98;0;0;939;0.00;MSCF
12/18/2023;17:13:34;0;98;0;0;950;0.00;MSCF
12/18/2023;17:14:34;0;96;0;0;959;0.00;MSCF
12/18/2023;17:15:34;0;98;0;0;965;0.00;MSCF
12/18/2023;17:16:33;0;98;0;0;974;0.00;MSCF
12/18/2023;17:17:33;0;98;0;0;980;0.00;MSCF
12/18/2023;17:18:33;0;98;0;0;982;0.00;MSCF
12/18/2023;17:19:32;0;98;0;0;971;0.00;MSCF
12/18/2023;17:20:32;0;98;0;0;956;0.00;MSCF
12/18/2023;17:21:32;0;96;0;0;941;0.00;MSCF
12/18/2023;17:22:32;0;95;0;0;924;0.00;MSCF
12/18/2023;17:23:31;0;96;0;0;914;0.00;MSCF
12/18/2023;17:24:31;0;98;0;0;906;0.00;MSCF
12/18/2023;17:25:31;0;95;0;0;899;0.00;MSCF
12/18/2023;17:26:30;0;97;0;0;893;0.00;MSCF
12/18/2023;17:27:30;0;95;0;0;886;0.00;MSCF
12/18/2023;17:28:30;0;95;0;0;883;0.00;MSCF
12/18/2023;17:29:30;0;95;0;0;881;0.00;MSCF
12/18/2023;17:30:29;0;95;0;0;879;0.00;MSCF
12/18/2023;17:31:29;0;95;0;0;878;0.00;MSCF
12/18/2023;17:32:29;0;97;0;0;877;0.00;MSCF
12/18/2023;17:33:28;0;98;0;0;876;0.00;MSCF
12/18/2023;17:34:28;0;96;0;0;873;0.00;MSCF
12/18/2023;17:35:28;0;98;0;0;873;0.00;MSCF
12/18/2023;17:36:28;0;100;0;0;872;0.00;MSCF
12/18/2023;17:37:27;0;98;0;0;871;0.00;MSCF
12/18/2023;17:38:27;0;96;0;0;874;0.00;MSCF
12/18/2023;17:39:27;0;98;0;0;876;0.00;MSCF
12/18/2023;17:40:26;0;96;0;0;874;0.00;MSCF
12/18/2023;17:41:26;0;98;0;0;876;0.00;MSCF
12/18/2023;17:42:26;0;98;0;0;889;0.00;MSCF
12/18/2023;17:43:26;0;100;0;0;901;0.00;MSCF
12/18/2023;17:44:25;0;96;0;0;904;0.00;MSCF
12/18/2023;17:45:25;0;98;0;0;907;0.00;MSCF
12/18/2023;17:46:25;0;96;0;0;907;0.00;MSCF
12/18/2023;17:47:24;0;98;0;0;921;0.00;MSCF
12/18/2023;17:48:24;0;97;0;0;919;0.00;MSCF
12/18/2023;17:49:24;0;98;0;0;913;0.00;MSCF
12/18/2023;17:50:24;0;95;0;0;906;0.00;MSCF
12/18/2023;17:51:23;0;97;0;0;901;0.00;MSCF
12/18/2023;17:52:23;0;96;0;0;896;0.00;MSCF
12/18/2023;17:53:23;0;100;0;0;891;0.00;MSCF
12/18/2023;17:54:22;0;98;0;0;888;0.00;MSCF
12/18/2023;17:55:22;0;99;0;0;886;0.00;MSCF
12/18/2023;17:56:22;0;98;0;0;885;0.00;MSCF
12/18/2023;17:57:22;0;95;0;0;884;0.00;MSCF
12/18/2023;17:58:21;0;96;0;0;881;0.00;MSCF
12/18/2023;17:59:21;0;98;0;0;879;0.00;MSCF
12/18/2023;18:00:21;0;95;0;0;879;0.00;MSCF
12/18/2023;18:01:20;0;96;0;0;879;0.00;MSCF
12/18/2023;18:02:20;0;95;0;0;876;0.00;MSCF
12/18/2023;18:03:20;0;95;0;0;876;0.00;MSCF
12/18/2023;18:04:20;0;98;0;0;874;0.00;MSCF
12/18/2023;18:05:19;0;98;0;0;873;0.00;MSCF
12/18/2023;18:06:19;0;99;0;0;874;0.00;MSCF
12/18/2023;18:07:19;0;95;0;0;873;0.00;MSCF
12/18/2023;18:08:18;0;95;0;0;871;0.00;MSCF
12/18/2023;18:09:18;0;95;0;0;871;0.00;MSCF
12/18/2023;18:10:18;0;95;0;0;868;0.00;MSCF
12/18/2023;18:11:18;0;95;0;0;866;0.00;MSCF
12/18/2023;18:12:17;0;95;0;0;864;0.00;MSCF
12/18/2023;18:13:17;0;95;0;0;863;0.00;MSCF
12/18/2023;18:14:17;0;95;0;0;863;0.00;MSCF
12/18/2023;18:15:16;0;95;0;0;862;0.00;MSCF
12/18/2023;18:16:16;0;94;0;0;862;0.00;MSCF
12/18/2023;18:17:16;0;95;0;0;861;0.00;MSCF
12/18/2023;18:18:16;0;98;0;0;860;0.00;MSCF
12/18/2023;18:19:15;0;95;0;0;858;0.00;MSCF
12/18/2023;18:20:15;0;98;0;0;856;0.00;MSCF
12/18/2023;18:21:15;0;98;0;0;854;0.00;MSCF
12/18/2023;18:22:14;0;98;0;0;855;0.00;MSCF
12/18/2023;18:23:14;0;98;0;0;856;0.00;MSCF
12/18/2023;18:24:14;0;98;0;0;853;0.00;MSCF
12/18/2023;18:25:14;0;100;0;0;851;0.00;MSCF
12/18/2023;18:26:13;0;100;0;0;849;0.00;MSCF
12/18/2023;18:27:13;0;100;0;0;848;0.00;MSCF
12/18/2023;18:28:13;0;98;0;0;848;0.00;MSCF
12/18/2023;18:29:12;0;100;0;0;848;0.00;MSCF
12/18/2023;18:30:12;0;100;0;0;846;0.00;MSCF
12/18/2023;18:31:12;0;98;0;0;843;0.00;MSCF
12/18/2023;18:32:12;0;100;0;0;843;0.00;MSCF
12/18/2023;18:33:11;0;100;0;0;841;0.00;MSCF
12/18/2023;18:34:11;0;98;0;0;838;0.00;MSCF
12/18/2023;18:35:11;0;100;0;0;836;0.00;MSCF
12/18/2023;18:36:11;0;98;0;0;834;0.00;MSCF
12/18/2023;18:37:10;0;97;0;0;831;0.00;MSCF
12/18/2023;18:38:10;0;98;0;0;831;0.00;MSCF
12/18/2023;18:39:10;0;96;0;0;830;0.00;MSCF
12/18/2023;18:40:09;0;96;0;0;828;0.00;MSCF
12/18/2023;18:41:09;0;95;0;0;828;0.00;MSCF
12/18/2023;18:42:09;0;95;0;0;825;0.00;MSCF
12/18/2023;18:43:09;0;95;0;0;823;0.00;MSCF
12/18/2023;18:44:08;0;95;0;0;823;0.00;MSCF
12/18/2023;18:45:08;0;95;0;0;821;0.00;MSCF
12/18/2023;18:46:08;0;93;0;0;820;0.00;MSCF
12/18/2023;18:47:07;0;95;0;0;820;0.00;MSCF
12/18/2023;18:48:07;0;95;0;0;816;0.00;MSCF
12/18/2023;18:49:07;0;98;0;0;815;0.00;MSCF
12/18/2023;18:50:07;0;95;0;0;812;0.00;MSCF
12/18/2023;18:51:06;0;98;0;0;811;0.00;MSCF
12/18/2023;18:52:06;0;98;0;0;808;0.00;MSCF
12/18/2023;18:53:06;0;95;0;0;808;0.00;MSCF
12/18/2023;18:54:06;0;98;0;0;806;0.00;MSCF
12/18/2023;18:55:05;0;98;0;0;805;0.00;MSCF
12/18/2023;18:56:05;0;98;0;0;803;0.00;MSCF
12/18/2023;18:57:05;0;98;0;0;800;0.00;MSCF
12/18/2023;18:58:04;0;98;0;0;796;0.00;MSCF
12/18/2023;18:59:04;0;96;0;0;795;0.00;MSCF
12/18/2023;19:00:04;0;95;0;0;793;0.00;MSCF
12/18/2023;19:01:04;0;95;0;0;791;0.00;MSCF
12/18/2023;19:02:03;0;95;0;0;790;0.00;MSCF
12/18/2023;19:03:03;0;97;0;0;788;0.00;MSCF
12/18/2023;19:04:03;0;95;0;0;786;0.00;MSCF
12/18/2023;19:05:03;0;93;0;0;783;0.00;MSCF
12/18/2023;19:06:02;0;94;0;0;781;0.00;MSCF
12/18/2023;19:07:02;0;95;0;0;778;0.00;MSCF
12/18/2023;19:08:02;0;94;0;0;776;0.00;MSCF
12/18/2023;19:09:02;0;95;0;0;775;0.00;MSCF
12/18/2023;19:10:01;0;94;0;0;773;0.00;MSCF
12/18/2023;19:11:01;0;91;0;0;773;0.00;MSCF
12/18/2023;19:12:01;0;93;0;0;770;0.00;MSCF
12/18/2023;19:13:00;0;95;0;0;770;0.00;MSCF
12/18/2023;19:14:00;0;95;0;0;768;0.00;MSCF
12/18/2023;19:15:00;0;99;0;0;766;0.00;MSCF
12/18/2023;19:16:00;0;95;0;0;765;0.00;MSCF
12/18/2023;19:16:59;0;95;0;0;761;0.00;MSCF
12/18/2023;19:17:59;0;99;0;0;760;0.00;MSCF
12/18/2023;19:18:59;0;95;0;0;758;0.00;MSCF
12/18/2023;19:19:59;0;97;0;0;756;0.00;MSCF
12/18/2023;19:20:58;0;96;0;0;756;0.00;MSCF
12/18/2023;19:21:58;0;95;0;0;755;0.00;MSCF
12/18/2023;19:22:58;0;93;0;0;753;0.00;MSCF
12/18/2023;19:23:57;0;95;0;0;751;0.00;MSCF
12/18/2023;19:24:57;0;95;0;0;750;0.00;MSCF
12/18/2023;19:25:57;0;93;0;0;748;0.00;MSCF
12/18/2023;19:26:57;0;95;0;0;746;0.00;MSCF
12/18/2023;19:27:56;0;95;0;0;745;0.00;MSCF
12/18/2023;19:28:56;0;94;0;0;743;0.00;MSCF
12/18/2023;19:29:56;0;95;0;0;741;0.00;MSCF
12/18/2023;19:30:56;0;95;0;0;740;0.00;MSCF
12/18/2023;19:31:55;0;98;0;0;738;0.00;MSCF
12/18/2023;19:32:55;0;95;0;0;736;0.00;MSCF
12/18/2023;19:33:55;0;98;0;0;735;0.00;MSCF
12/18/2023;19:34:54;0;95;0;0;733;0.00;MSCF
12/18/2023;19:35:54;0;100;0;0;731;0.00;MSCF
12/18/2023;19:36:54;0;100;0;0;730;0.00;MSCF
12/18/2023;19:37:54;0;98;0;0;728;0.00;MSCF
12/18/2023;19:38:53;0;95;0;0;727;0.00;MSCF
12/18/2023;19:39:53;0;95;0;0;723;0.00;MSCF
12/18/2023;19:40:53;0;95;0;0;720;0.00;MSCF
12/18/2023;19:41:53;0;95;0;0;720;0.00;MSCF
12/18/2023;19:42:52;0;97;0;0;718;0.00;MSCF
12/18/2023;19:43:52;0;97;0;0;718;0.00;MSCF
12/18/2023;19:44:52;0;96;0;0;717;0.00;MSCF
12/18/2023;19:45:52;0;98;0;0;715;0.00;MSCF
12/18/2023;19:46:51;0;98;0;0;714;0.00;MSCF
12/18/2023;19:47:51;0;98;0;0;712;0.00;MSCF
12/18/2023;19:48:51;0;100;0;0;710;0.00;MSCF
12/18/2023;19:49:51;0;95;0;0;708;0.00;MSCF
12/18/2023;19:50:50;0;98;0;0;707;0.00;MSCF
12/18/2023;19:51:50;0;98;0;0;705;0.00;MSCF
12/18/2023;19:52:50;0;100;0;0;703;0.00;MSCF
12/18/2023;19:53:49;0;100;0;0;702;0.00;MSCF
12/18/2023;19:54:49;0;98;0;0;702;0.00;MSCF
12/18/2023;19:55:49;0;98;0;0;700;0.00;MSCF
12/18/2023;19:56:49;0;100;0;0;698;0.00;MSCF
12/18/2023;19:57:48;0;100;0;0;697;0.00;MSCF
12/18/2023;19:58:48;0;100;0;0;694;0.00;MSCF
12/18/2023;19:59:48;0;102;0;0;692;0.00;MSCF
12/18/2023;20:00:48;0;100;0;0;690;0.00;MSCF
12/18/2023;20:01:47;0;98;0;0;688;0.00;MSCF
12/18/2023;20:02:47;0;97;0;0;687;0.00;MSCF
12/18/2023;20:03:47;0;102;0;0;687;0.00;MSCF
12/18/2023;20:04:47;0;100;0;0;685;0.00;MSCF
12/18/2023;20:05:46;0;98;0;0;683;0.00;MSCF
12/18/2023;20:06:46;0;98;0;0;681;0.00;MSCF
12/18/2023;20:07:46;0;98;0;0;679;0.00;MSCF
12/18/2023;20:08:46;0;98;0;0;678;0.00;MSCF
12/18/2023;20:09:45;0;97;0;0;677;0.00;MSCF
12/18/2023;20:10:45;0;100;0;0;675;0.00;MSCF
12/18/2023;20:11:45;0;100;0;0;673;0.00;MSCF
12/18/2023;20:12:44;0;98;0;0;672;0.00;MSCF
12/18/2023;20:13:44;0;98;0;0;670;0.00;MSCF
12/18/2023;20:14:44;0;100;0;0;670;0.00;MSCF
12/18/2023;20:15:44;0;99;0;0;667;0.00;MSCF
12/18/2023;20:16:43;0;96;0;0;667;0.00;MSCF
12/18/2023;20:17:43;0;95;0;0;665;0.00;MSCF
12/18/2023;20:18:43;0;100;0;0;664;0.00;MSCF
12/18/2023;20:19:43;0;97;0;0;662;0.00;MSCF
12/18/2023;20:20:42;0;95;0;0;660;0.00;MSCF
12/18/2023;20:21:42;0;95;0;0;659;0.00;MSCF
12/18/2023;20:22:42;0;97;0;0;657;0.00;MSCF
12/18/2023;20:23:42;0;97;0;0;655;0.00;MSCF
12/18/2023;20:24:41;0;98;0;0;655;0.00;MSCF
12/18/2023;20:25:41;0;98;0;0;654;0.00;MSCF
12/18/2023;20:26:41;0;95;0;0;653;0.00;MSCF
12/18/2023;20:27:41;0;95;0;0;652;0.00;MSCF
12/18/2023;20:28:40;0;100;0;0;649;0.00;MSCF
12/18/2023;20:29:40;0;95;0;0;647;0.00;MSCF
12/18/2023;20:30:40;0;98;0;0;647;0.00;MSCF
12/18/2023;20:31:39;0;98;0;0;645;0.00;MSCF
12/18/2023;20:32:39;0;98;0;0;644;0.00;MSCF
12/18/2023;20:33:39;0;98;0;0;642;0.00;MSCF
12/18/2023;20:34:39;0;98;0;0;641;0.00;MSCF
12/18/2023;20:35:38;0;96;0;0;640;0.00;MSCF
12/18/2023;20:36:38;0;95;0;0;639;0.00;MSCF
12/18/2023;20:37:38;0;95;0;0;638;0.00;MSCF
12/18/2023;20:38:38;0;95;0;0;637;0.00;MSCF
12/18/2023;20:39:37;0;94;0;0;635;0.00;MSCF
12/18/2023;20:40:37;0;100;0;0;634;0.00;MSCF
12/18/2023;20:41:37;0;100;0;0;632;0.00;MSCF
12/18/2023;20:42:37;0;100;0;0;632;0.00;MSCF
12/18/2023;20:43:36;0;100;0;0;630;0.00;MSCF
12/18/2023;20:44:36;0;100;0;0;630;0.00;MSCF
12/18/2023;20:45:36;0;100;0;0;629;0.00;MSCF
12/18/2023;20:46:36;0;100;0;0;627;0.00;MSCF
12/18/2023;20:47:35;0;101;0;0;625;0.00;MSCF
12/18/2023;20:48:35;0;98;0;0;624;0.00;MSCF
12/18/2023;20:49:35;0;99;0;0;622;0.00;MSCF
12/18/2023;20:50:35;0;97;0;0;620;0.00;MSCF
12/18/2023;20:51:34;0;98;0;0;619;0.00;MSCF
12/18/2023;20:52:34;0;98;0;0;617;0.00;MSCF
12/18/2023;20:53:34;0;98;0;0;615;0.00;MSCF
12/18/2023;20:54:34;0;98;0;0;615;0.00;MSCF
12/18/2023;20:55:33;0;98;0;0;614;0.00;MSCF
12/18/2023;20:56:33;0;95;0;0;612;0.00;MSCF
12/18/2023;20:57:33;0;98;0;0;612;0.00;MSCF
12/18/2023;20:58:33;0;98;0;0;610;0.00;MSCF
12/18/2023;20:59:32;0;97;0;0;609;0.00;MSCF
12/18/2023;21:00:32;0;95;0;0;607;0.00;MSCF
12/18/2023;21:01:32;0;98;0;0;607;0.00;MSCF
12/18/2023;21:02:32;0;98;0;0;605;0.00;MSCF
12/18/2023;21:03:31;0;100;0;0;604;0.00;MSCF
12/18/2023;21:04:31;0;98;0;0;604;0.00;MSCF
12/18/2023;21:05:31;0;98;0;0;602;0.00;MSCF
12/18/2023;21:06:31;0;98;0;0;602;0.00;MSCF
12/18/2023;21:07:30;0;98;0;0;601;0.00;MSCF
12/18/2023;21:08:30;0;98;0;0;599;0.00;MSCF
12/18/2023;21:09:30;0;100;0;0;597;0.00;MSCF
12/18/2023;21:10:29;0;98;0;0;597;0.00;MSCF
12/18/2023;21:11:29;0;98;0;0;596;0.00;MSCF
12/18/2023;21:12:29;0;97;0;0;594;0.00;MSCF
12/18/2023;21:13:29;0;97;0;0;593;0.00;MSCF
12/18/2023;21:14:28;0;97;0;0;592;0.00;MSCF
12/18/2023;21:15:28;0;95;0;0;591;0.00;MSCF
12/18/2023;21:16:28;0;102;0;0;591;0.00;MSCF
12/18/2023;21:17:28;0;98;0;0;589;0.00;MSCF
12/18/2023;21:18:27;0;95;0;0;588;0.00;MSCF
12/18/2023;21:19:27;0;95;0;0;587;0.00;MSCF
12/18/2023;21:20:27;0;95;0;0;586;0.00;MSCF
12/18/2023;21:21:27;0;95;0;0;586;0.00;MSCF
12/18/2023;21:22:26;0;98;0;0;584;0.00;MSCF
12/18/2023;21:23:26;0;100;0;0;584;0.00;MSCF
12/18/2023;21:24:26;0;95;0;0;582;0.00;MSCF
12/18/2023;21:25:26;0;97;0;0;581;0.00;MSCF
12/18/2023;21:26:25;0;98;0;0;580;0.00;MSCF
12/18/2023;21:27:25;0;98;0;0;579;0.00;MSCF
12/18/2023;21:28:25;0;97;0;0;579;0.00;MSCF
12/18/2023;21:29:25;0;99;0;0;577;0.00;MSCF
12/18/2023;21:30:24;0;96;0;0;576;0.00;MSCF
12/18/2023;21:31:24;0;95;0;0;576;0.00;MSCF
12/18/2023;21:32:24;0;95;0;0;574;0.00;MSCF
12/18/2023;21:33:24;0;95;0;0;574;0.00;MSCF
12/18/2023;21:34:23;0;93;0;0;572;0.00;MSCF
12/18/2023;21:35:23;0;93;0;0;572;0.00;MSCF
12/18/2023;21:36:23;0;95;0;0;571;0.00;MSCF
12/18/2023;21:37:23;0;97;0;0;571;0.00;MSCF
12/18/2023;21:38:22;0;95;0;0;569;0.00;MSCF
12/18/2023;21:39:22;0;95;0;0;567;0.00;MSCF
12/18/2023;21:40:22;0;93;0;0;567;0.00;MSCF
12/18/2023;21:41:22;0;98;0;0;566;0.00;MSCF
12/18/2023;21:42:21;0;95;0;0;566;0.00;MSCF
12/18/2023;21:43:21;0;95;0;0;564;0.00;MSCF
12/18/2023;21:44:21;0;95;0;0;563;0.00;MSCF
12/18/2023;21:45:21;0;96;0;0;562;0.00;MSCF
12/18/2023;21:46:20;0;95;0;0;562;0.00;MSCF
12/18/2023;21:47:20;0;93;0;0;561;0.00;MSCF
12/18/2023;21:48:20;0;93;0;0;559;0.00;MSCF
12/18/2023;21:49:19;0;94;0;0;559;0.00;MSCF
12/18/2023;21:50:19;0;95;0;0;557;0.00;MSCF
12/18/2023;21:51:19;0;93;0;0;557;0.00;MSCF
12/18/2023;21:52:19;0;93;0;0;556;0.00;MSCF
12/18/2023;21:53:18;0;93;0;0;556;0.00;MSCF
12/18/2023;21:54:18;0;94;0;0;554;0.00;MSCF
12/18/2023;21:55:18;0;95;0;0;554;0.00;MSCF
12/18/2023;21:56:18;0;98;0;0;553;0.00;MSCF
12/18/2023;21:57:17;0;96;0;0;552;0.00;MSCF
12/18/2023;21:58:17;0;98;0;0;552;0.00;MSCF
12/18/2023;21:59:17;0;98;0;0;551;0.00;MSCF
12/18/2023;22:00:17;0;98;0;0;549;0.00;MSCF
12/18/2023;22:01:16;0;97;0;0;549;0.00;MSCF
12/18/2023;22:02:16;0;98;0;0;547;0.00;MSCF
12/18/2023;22:03:16;0;95;0;0;547;0.00;MSCF
12/18/2023;22:04:16;0;95;0;0;546;0.00;MSCF
12/18/2023;22:05:15;0;98;0;0;546;0.00;MSCF
12/18/2023;22:06:15;0;95;0;0;544;0.00;MSCF
12/18/2023;22:07:15;0;95;0;0;544;0.00;MSCF
12/18/2023;22:08:15;0;95;0;0;542;0.00;MSCF
12/18/2023;22:09:14;0;98;0;0;542;0.00;MSCF
12/18/2023;22:10:14;0;98;0;0;542;0.00;MSCF
12/18/2023;22:11:14;0;98;0;0;541;0.00;MSCF
12/18/2023;22:12:14;0;98;0;0;541;0.00;MSCF
12/18/2023;22:13:13;0;96;0;0;539;0.00;MSCF
12/18/2023;22:14:13;0;97;0;0;539;0.00;MSCF
12/18/2023;22:15:13;0;98;0;0;537;0.00;MSCF
12/18/2023;22:16:13;0;98;0;0;537;0.00;MSCF
12/18/2023;22:17:12;0;98;0;0;536;0.00;MSCF
12/18/2023;22:18:12;0;98;0;0;536;0.00;MSCF
12/18/2023;22:19:12;0;98;0;0;535;0.00;MSCF
12/18/2023;22:20:12;0;98;0;0;534;0.00;MSCF
12/18/2023;22:21:11;0;98;0;0;534;0.00;MSCF
12/18/2023;22:22:11;0;100;0;0;532;0.00;MSCF
12/18/2023;22:23:11;0;100;0;0;532;0.00;MSCF
12/18/2023;22:24:11;0;100;0;0;531;0.00;MSCF
12/18/2023;22:25:10;0;100;0;0;531;0.00;MSCF
12/18/2023;22:26:10;0;98;0;0;530;0.00;MSCF
12/18/2023;22:27:10;0;99;0;0;529;0.00;MSCF
12/18/2023;22:28:10;0;98;0;0;529;0.00;MSCF
12/18/2023;22:29:09;0;100;0;0;527;0.00;MSCF
12/18/2023;22:30:09;0;104;0;0;527;0.00;MSCF
12/18/2023;22:31:09;0;100;0;0;526;0.00;MSCF
12/18/2023;22:32:09;0;98;0;0;526;0.00;MSCF
12/18/2023;22:33:08;0;98;0;0;524;0.00;MSCF
12/18/2023;22:34:08;0;98;0;0;524;0.00;MSCF
12/18/2023;22:35:08;0;98;0;0;522;0.00;MSCF
12/18/2023;22:36:08;0;96;0;0;522;0.00;MSCF
12/18/2023;22:37:07;0;95;0;0;521;0.00;MSCF
12/18/2023;22:38:07;0;95;0;0;519;0.00;MSCF
12/18/2023;22:39:07;0;97;0;0;519;0.00;MSCF
12/18/2023;22:40:06;0;96;0;0;517;0.00;MSCF
12/18/2023;22:41:06;0;98;0;0;517;0.00;MSCF
12/18/2023;22:42:06;0;98;0;0;516;0.00;MSCF
12/18/2023;22:43:06;0;98;0;0;514;0.00;MSCF
12/18/2023;22:44:05;0;96;0;0;514;0.00;MSCF
12/18/2023;22:45:05;0;95;0;0;514;0.00;MSCF
12/18/2023;22:46:05;0;98;0;0;512;0.00;MSCF
12/18/2023;22:47:05;0;97;0;0;511;0.00;MSCF
12/18/2023;22:48:05;0;98;0;0;511;0.00;MSCF
12/18/2023;22:49:04;0;100;0;0;509;0.00;MSCF
12/18/2023;22:50:04;0;100;0;0;509;0.00;MSCF
