DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/20/2024;22:16:26;81;77;0;0;1112;0.01;MSCF
01/20/2024;22:17:26;80;76;0;0;1108;0.01;MSCF
01/20/2024;22:18:26;80;77;0;0;1107;0.01;MSCF
01/20/2024;22:19:25;79;75;0;0;1103;0.01;MSCF
01/20/2024;22:20:25;79;77;0;0;1100;0.01;MSCF
01/20/2024;22:21:25;80;77;0;0;1097;0.01;MSCF
01/20/2024;22:22:24;80;77;0;0;1093;0.01;MSCF
01/20/2024;22:23:24;81;79;0;0;1090;0.01;MSCF
01/20/2024;22:24:24;80;77;0;0;1087;0.01;MSCF
01/20/2024;22:25:23;79;75;0;0;1085;0.01;MSCF
01/20/2024;22:26:23;81;77;0;0;1082;0.01;MSCF
01/20/2024;22:27:23;80;77;0;0;1078;0.01;MSCF
01/20/2024;22:28:22;80;75;0;0;1076;0.01;MSCF
01/20/2024;22:29:22;79;77;0;0;1073;0.01;MSCF
01/20/2024;22:30:22;81;79;0;0;1070;0.01;MSCF
01/20/2024;22:31:21;80;77;0;0;1067;0.01;MSCF
01/20/2024;22:32:21;81;79;0;0;1064;0.01;MSCF
01/20/2024;22:33:21;81;78;0;0;1062;0.01;MSCF
01/20/2024;22:34:20;79;76;0;0;1059;0.01;MSCF
01/20/2024;22:35:20;77;75;0;0;1057;0.01;MSCF
01/20/2024;22:36:20;77;73;0;0;1054;0.01;MSCF
01/20/2024;22:37:19;75;70;0;0;1050;0.01;MSCF
01/20/2024;22:38:19;75;70;0;0;1047;0.01;MSCF
01/20/2024;22:39:19;75;72;0;0;1044;0.01;MSCF
01/20/2024;22:40:18;75;70;0;0;1042;0.01;MSCF
01/20/2024;22:41:18;72;68;0;0;1039;0.01;MSCF
01/20/2024;22:42:18;72;70;0;0;1035;0.01;MSCF
01/20/2024;22:43:17;72;70;0;0;1032;0.01;MSCF
01/20/2024;22:44:17;70;68;0;0;1030;0.01;MSCF
01/20/2024;22:45:17;73;70;0;0;1027;0.01;MSCF
01/20/2024;22:46:16;73;68;0;0;1025;0.01;MSCF
01/20/2024;22:47:16;74;70;0;0;1022;0.01;MSCF
01/20/2024;22:48:16;73;70;0;0;1019;0.01;MSCF
01/20/2024;22:49:15;73;69;0;0;1017;0.01;MSCF
01/20/2024;22:50:15;73;70;0;0;1014;0.01;MSCF
01/20/2024;22:51:15;73;70;0;0;1010;0.01;MSCF
01/20/2024;22:52:14;75;70;0;0;1007;0.01;MSCF
01/20/2024;22:53:14;73;70;0;0;1004;0.01;MSCF
01/20/2024;22:54:14;77;72;0;0;1002;0.01;MSCF
01/20/2024;22:55:13;77;73;0;0;999;0.01;MSCF
01/20/2024;22:56:13;77;73;0;0;997;0.01;MSCF
01/20/2024;22:57:13;77;75;0;0;994;0.01;MSCF
01/20/2024;22:58:12;75;72;0;0;991;0.01;MSCF
01/20/2024;22:59:12;75;72;0;0;989;0.01;MSCF
01/20/2024;23:00:12;75;73;0;0;986;0.01;MSCF
01/20/2024;23:01:11;80;75;0;0;982;0.01;MSCF
01/20/2024;23:02:11;80;77;0;0;979;0.01;MSCF
01/20/2024;23:03:11;82;79;0;0;977;0.01;MSCF
01/20/2024;23:04:10;82;79;0;0;974;0.01;MSCF
01/20/2024;23:05:10;80;77;0;0;972;0.01;MSCF
01/20/2024;23:06:10;81;79;0;0;971;0.01;MSCF
01/20/2024;23:07:09;84;79;0;0;967;0.02;MSCF
01/20/2024;23:08:09;82;79;0;0;964;0.01;MSCF
01/20/2024;23:09:09;84;79;0;0;961;0.02;MSCF
01/20/2024;23:10:08;82;78;0;0;957;0.01;MSCF
01/20/2024;23:11:08;84;80;0;0;955;0.01;MSCF
01/20/2024;23:12:08;84;80;0;0;952;0.01;MSCF
01/20/2024;23:13:07;85;81;0;0;949;0.01;MSCF
01/20/2024;23:14:07;89;86;0;0;947;0.01;MSCF
01/20/2024;23:15:07;93;88;0;0;944;0.02;MSCF
01/20/2024;23:16:06;94;91;0;0;942;0.01;MSCF
01/20/2024;23:17:06;93;91;0;0;939;0.01;MSCF
01/20/2024;23:18:06;93;89;0;0;936;0.02;MSCF
01/20/2024;23:19:05;93;91;0;0;935;0.01;MSCF
01/20/2024;23:20:05;93;89;0;0;933;0.02;MSCF
01/20/2024;23:21:05;93;89;0;0;931;0.02;MSCF
01/20/2024;23:22:04;95;91;0;0;929;0.02;MSCF
01/20/2024;23:23:04;95;93;0;0;926;0.01;MSCF
01/20/2024;23:24:04;97;93;0;0;923;0.01;MSCF
01/20/2024;23:25:03;96;93;0;0;921;0.01;MSCF
01/20/2024;23:26:03;95;93;0;0;918;0.01;MSCF
01/20/2024;23:27:03;95;93;0;0;916;0.01;MSCF
01/20/2024;23:28:02;95;93;0;0;913;0.01;MSCF
01/20/2024;23:29:02;93;91;0;0;911;0.01;MSCF
01/20/2024;23:30:02;92;89;0;0;908;0.01;MSCF
01/20/2024;23:31:01;93;90;0;0;906;0.01;MSCF
01/20/2024;23:32:01;93;91;0;0;904;0.01;MSCF
01/20/2024;23:33:01;93;91;0;0;901;0.01;MSCF
01/20/2024;23:34:00;95;93;0;0;899;0.01;MSCF
01/20/2024;23:35:00;95;93;0;0;897;0.01;MSCF
01/20/2024;23:36:00;95;91;0;0;893;0.02;MSCF
01/20/2024;23:36:59;98;93;0;0;891;0.02;MSCF
01/20/2024;23:37:59;93;91;0;0;888;0.01;MSCF
01/20/2024;23:38:59;95;91;0;0;886;0.02;MSCF
01/20/2024;23:39:58;93;91;0;0;883;0.01;MSCF
01/20/2024;23:40:58;95;91;0;0;880;0.02;MSCF
01/20/2024;23:41:58;95;91;0;0;878;0.02;MSCF
01/20/2024;23:42:58;93;89;0;0;874;0.02;MSCF
01/20/2024;23:43:57;91;88;0;0;872;0.01;MSCF
01/20/2024;23:44:57;91;88;0;0;869;0.01;MSCF
01/20/2024;23:45:57;91;89;0;0;866;0.01;MSCF
01/20/2024;23:46:56;91;88;0;0;864;0.01;MSCF
01/20/2024;23:47:56;90;86;0;0;861;0.01;MSCF
01/20/2024;23:48:56;90;86;0;0;859;0.01;MSCF
01/20/2024;23:49:55;89;84;0;0;856;0.02;MSCF
01/20/2024;23:50:55;89;85;0;0;854;0.01;MSCF
01/20/2024;23:51:55;89;87;0;0;853;0.01;MSCF
01/20/2024;23:52:54;90;86;0;0;849;0.01;MSCF
01/20/2024;23:53:54;89;86;0;0;846;0.01;MSCF
01/20/2024;23:54:54;86;84;0;0;843;0.01;MSCF
01/20/2024;23:55:53;86;84;0;0;839;0.01;MSCF
01/20/2024;23:56:53;86;82;0;0;837;0.02;MSCF
01/20/2024;23:57:53;86;82;0;0;833;0.02;MSCF
01/20/2024;23:58:52;88;84;0;0;831;0.01;MSCF
01/20/2024;23:59:52;88;84;0;0;828;0.01;MSCF
01/21/2024;00:00:52;87;84;0;0;825;0.01;MSCF
01/21/2024;00:01:51;86;82;0;0;822;0.01;MSCF
01/21/2024;00:02:51;86;82;0;0;820;0.01;MSCF
01/21/2024;00:03:51;86;84;0;0;816;0.01;MSCF
01/21/2024;00:04:50;87;84;0;0;815;0.01;MSCF
01/21/2024;00:05:50;88;84;0;0;813;0.01;MSCF
01/21/2024;00:06:50;89;86;0;0;810;0.01;MSCF
01/21/2024;00:07:49;91;86;0;0;807;0.02;MSCF
01/21/2024;00:08:49;89;85;0;0;805;0.01;MSCF
01/21/2024;00:09:49;91;86;0;0;801;0.02;MSCF
01/21/2024;00:10:48;90;86;0;0;798;0.02;MSCF
01/21/2024;00:11:48;90;86;0;0;796;0.01;MSCF
01/21/2024;00:12:48;89;86;0;0;793;0.01;MSCF
01/21/2024;00:13:47;89;86;0;0;790;0.01;MSCF
01/21/2024;00:14:47;92;88;0;0;788;0.01;MSCF
01/21/2024;00:15:47;89;86;0;0;785;0.01;MSCF
01/21/2024;00:16:47;89;86;0;0;781;0.01;MSCF
01/21/2024;00:17:46;89;86;0;0;778;0.01;MSCF
01/21/2024;00:18:46;89;86;0;0;775;0.01;MSCF
01/21/2024;00:19:46;89;86;0;0;773;0.01;MSCF
01/21/2024;00:20:45;91;86;0;0;770;0.02;MSCF
01/21/2024;00:21:45;92;88;0;0;767;0.01;MSCF
01/21/2024;00:22:45;93;88;0;0;765;0.02;MSCF
01/21/2024;00:23:44;91;86;0;0;761;0.02;MSCF
01/21/2024;00:24:44;91;86;0;0;758;0.02;MSCF
01/21/2024;00:25:44;93;88;0;0;755;0.02;MSCF
01/21/2024;00:26:43;92;88;0;0;751;0.01;MSCF
01/21/2024;00:27:43;93;89;0;0;748;0.02;MSCF
01/21/2024;00:28:43;91;88;0;0;746;0.01;MSCF
01/21/2024;00:29:42;91;86;0;0;745;0.02;MSCF
01/21/2024;00:30:42;91;88;0;0;740;0.01;MSCF
01/21/2024;00:31:42;91;87;0;0;738;0.01;MSCF
01/21/2024;00:32:41;91;87;0;0;735;0.01;MSCF
01/21/2024;00:33:41;89;86;0;0;731;0.01;MSCF
01/21/2024;00:34:41;91;88;0;0;729;0.01;MSCF
01/21/2024;00:35:40;93;89;0;0;727;0.02;MSCF
01/21/2024;00:36:40;89;86;0;0;723;0.01;MSCF
01/21/2024;00:37:40;91;86;0;0;720;0.02;MSCF
01/21/2024;00:38:39;91;86;0;0;718;0.02;MSCF
01/21/2024;00:39:39;89;86;0;0;715;0.01;MSCF
01/21/2024;00:40:39;89;86;0;0;713;0.01;MSCF
01/21/2024;00:41:39;91;86;0;0;710;0.02;MSCF
01/21/2024;00:42:38;93;88;0;0;708;0.02;MSCF
01/21/2024;00:43:38;91;86;0;0;705;0.02;MSCF
01/21/2024;00:44:38;91;86;0;0;702;0.02;MSCF
01/21/2024;00:45:37;91;88;0;0;700;0.01;MSCF
01/21/2024;00:46:37;90;86;0;0;697;0.02;MSCF
01/21/2024;00:47:37;91;88;0;0;695;0.01;MSCF
01/21/2024;00:48:36;91;86;0;0;692;0.02;MSCF
01/21/2024;00:49:36;92;89;0;0;690;0.01;MSCF
01/21/2024;00:50:36;91;88;0;0;687;0.01;MSCF
01/21/2024;00:51:35;91;87;0;0;683;0.02;MSCF
01/21/2024;00:52:35;91;88;0;0;682;0.01;MSCF
01/21/2024;00:53:35;93;89;0;0;678;0.02;MSCF
01/21/2024;00:54:34;93;89;0;0;676;0.02;MSCF
01/21/2024;00:55:34;95;91;0;0;673;0.01;MSCF
01/21/2024;00:56:34;95;91;0;0;672;0.02;MSCF
01/21/2024;00:57:33;94;91;0;0;668;0.01;MSCF
01/21/2024;00:58:33;95;91;0;0;667;0.02;MSCF
01/21/2024;00:59:33;98;93;0;0;664;0.02;MSCF
01/21/2024;01:00:32;98;93;0;0;661;0.02;MSCF
01/21/2024;01:01:32;95;91;0;0;659;0.02;MSCF
01/21/2024;01:02:32;94;91;0;0;655;0.01;MSCF
01/21/2024;01:03:31;93;89;0;0;654;0.02;MSCF
01/21/2024;01:04:31;95;93;0;0;652;0.01;MSCF
01/21/2024;01:05:31;93;89;0;0;649;0.02;MSCF
01/21/2024;01:06:31;93;88;0;0;647;0.02;MSCF
01/21/2024;01:07:30;93;89;0;0;644;0.02;MSCF
01/21/2024;01:08:30;93;90;0;0;640;0.01;MSCF
01/21/2024;01:09:30;93;89;0;0;639;0.02;MSCF
01/21/2024;01:10:29;91;88;0;0;635;0.01;MSCF
01/21/2024;01:11:29;91;88;0;0;634;0.01;MSCF
01/21/2024;01:12:29;91;88;0;0;630;0.01;MSCF
01/21/2024;01:13:28;91;86;0;0;627;0.02;MSCF
01/21/2024;01:14:28;90;86;0;0;625;0.01;MSCF
01/21/2024;01:15:28;89;85;0;0;622;0.01;MSCF
01/21/2024;01:16:27;91;88;0;0;619;0.01;MSCF
01/21/2024;01:17:27;91;86;0;0;617;0.02;MSCF
01/21/2024;01:18:27;91;88;0;0;614;0.01;MSCF
01/21/2024;01:19:26;93;89;0;0;612;0.02;MSCF
01/21/2024;01:20:26;93;89;0;0;609;0.02;MSCF
01/21/2024;01:21:26;91;86;0;0;607;0.02;MSCF
01/21/2024;01:22:25;91;86;0;0;605;0.02;MSCF
01/21/2024;01:23:25;89;86;0;0;602;0.01;MSCF
01/21/2024;01:24:25;89;86;0;0;599;0.01;MSCF
01/21/2024;01:25:25;91;86;0;0;597;0.02;MSCF
01/21/2024;01:26:24;91;86;0;0;594;0.02;MSCF
01/21/2024;01:27:24;89;86;0;0;591;0.01;MSCF
01/21/2024;01:28:24;90;86;0;0;588;0.01;MSCF
01/21/2024;01:29:23;89;84;0;0;586;0.02;MSCF
01/21/2024;01:30:23;91;86;0;0;584;0.02;MSCF
01/21/2024;01:31:23;89;84;0;0;581;0.02;MSCF
01/21/2024;01:32:22;88;84;0;0;579;0.01;MSCF
01/21/2024;01:33:22;89;85;0;0;577;0.01;MSCF
01/21/2024;01:34:22;89;84;0;0;574;0.02;MSCF
01/21/2024;01:35:21;91;88;0;0;572;0.01;MSCF
01/21/2024;01:36:21;91;87;0;0;569;0.01;MSCF
01/21/2024;01:37:21;90;86;0;0;566;0.01;MSCF
01/21/2024;01:38:20;91;86;0;0;564;0.02;MSCF
01/21/2024;01:39:20;91;88;0;0;561;0.01;MSCF
01/21/2024;01:40:20;89;85;0;0;1039;0.01;MSCF
01/21/2024;01:41:20;94;91;0;0;1030;0.01;MSCF
01/21/2024;01:42:19;93;89;0;0;1024;0.01;MSCF
01/21/2024;01:43:19;89;86;0;0;1019;0.01;MSCF
01/21/2024;01:44:19;89;86;0;0;1014;0.01;MSCF
01/21/2024;01:45:18;88;86;0;0;1010;0.01;MSCF
01/21/2024;01:46:18;87;84;0;0;1005;0.01;MSCF
01/21/2024;01:47:18;89;86;0;0;1001;0.01;MSCF
01/21/2024;01:48:17;91;88;0;0;996;0.01;MSCF
01/21/2024;01:49:17;93;88;0;0;992;0.02;MSCF
01/21/2024;01:50:17;91;87;0;0;987;0.02;MSCF
01/21/2024;01:51:16;89;86;0;0;983;0.01;MSCF
01/21/2024;01:52:16;93;88;0;0;979;0.02;MSCF
01/21/2024;01:53:16;91;88;0;0;976;0.01;MSCF
01/21/2024;01:54:16;91;86;0;0;972;0.02;MSCF
01/21/2024;01:55:15;89;86;0;0;969;0.01;MSCF
01/21/2024;01:56:15;89;86;0;0;964;0.01;MSCF
01/21/2024;01:57:15;89;86;0;0;961;0.01;MSCF
01/21/2024;01:58:14;89;85;0;0;959;0.01;MSCF
01/21/2024;01:59:14;89;84;0;0;956;0.02;MSCF
01/21/2024;02:00:14;89;84;0;0;952;0.02;MSCF
01/21/2024;02:01:13;89;85;0;0;949;0.01;MSCF
01/21/2024;02:02:13;88;84;0;0;946;0.01;MSCF
01/21/2024;02:03:13;86;82;0;0;942;0.01;MSCF
01/21/2024;02:04:12;86;84;0;0;939;0.01;MSCF
01/21/2024;02:05:12;88;84;0;0;936;0.02;MSCF
01/21/2024;02:06:12;88;83;0;0;933;0.02;MSCF
01/21/2024;02:07:12;87;84;0;0;931;0.01;MSCF
01/21/2024;02:08:11;89;85;0;0;928;0.01;MSCF
01/21/2024;02:09:11;91;86;0;0;924;0.02;MSCF
01/21/2024;02:10:11;91;86;0;0;921;0.02;MSCF
01/21/2024;02:11:10;89;86;0;0;919;0.01;MSCF
01/21/2024;02:12:10;89;85;0;0;916;0.01;MSCF
01/21/2024;02:13:10;89;85;0;0;913;0.02;MSCF
01/21/2024;02:14:09;87;84;0;0;911;0.01;MSCF
01/21/2024;02:15:09;86;84;0;0;908;0.01;MSCF
01/21/2024;02:16:09;86;82;0;0;904;0.01;MSCF
01/21/2024;02:17:08;86;84;0;0;903;0.01;MSCF
01/21/2024;02:18:08;86;82;0;0;899;0.02;MSCF
01/21/2024;02:19:08;86;81;0;0;896;0.02;MSCF
01/21/2024;02:20:08;85;81;0;0;894;0.01;MSCF
01/21/2024;02:21:07;82;78;0;0;891;0.01;MSCF
01/21/2024;02:22:07;82;77;0;0;888;0.01;MSCF
01/21/2024;02:23:07;82;77;0;0;886;0.01;MSCF
01/21/2024;02:24:06;81;77;0;0;884;0.01;MSCF
01/21/2024;02:25:06;80;77;0;0;881;0.01;MSCF
01/21/2024;02:26:06;82;77;0;0;879;0.01;MSCF
01/21/2024;02:27:05;84;80;0;0;876;0.01;MSCF
01/21/2024;02:28:05;80;77;0;0;873;0.01;MSCF
01/21/2024;02:29:05;79;77;0;0;870;0.01;MSCF
01/21/2024;02:30:05;77;74;0;0;868;0.01;MSCF
01/21/2024;02:31:04;80;75;0;0;864;0.01;MSCF
01/21/2024;02:32:04;77;73;0;0;863;0.01;MSCF
01/21/2024;02:33:04;79;75;0;0;859;0.01;MSCF
01/21/2024;02:34:03;77;73;0;0;858;0.01;MSCF
01/21/2024;02:35:03;80;75;0;0;854;0.01;MSCF
01/21/2024;02:36:03;77;73;0;0;853;0.01;MSCF
01/21/2024;02:37:02;77;73;0;0;851;0.01;MSCF
01/21/2024;02:38:02;77;72;0;0;848;0.01;MSCF
01/21/2024;02:39:02;75;72;0;0;846;0.01;MSCF
01/21/2024;02:40:01;75;72;0;0;843;0.01;MSCF
01/21/2024;02:41:01;77;72;0;0;841;0.01;MSCF
01/21/2024;02:42:01;77;73;0;0;839;0.01;MSCF
01/21/2024;02:43:01;77;73;0;0;836;0.01;MSCF
01/21/2024;02:44:00;79;75;0;0;834;0.01;MSCF
01/21/2024;02:45:00;77;75;0;0;831;0.01;MSCF
01/21/2024;02:46:00;79;75;0;0;830;0.01;MSCF
01/21/2024;02:46:59;79;75;0;0;828;0.01;MSCF
01/21/2024;02:47:59;80;75;0;0;825;0.01;MSCF
01/21/2024;02:48:59;81;77;0;0;823;0.01;MSCF
01/21/2024;02:49:58;80;76;0;0;821;0.01;MSCF
01/21/2024;02:50:58;81;77;0;0;818;0.01;MSCF
01/21/2024;02:51:58;81;77;0;0;816;0.01;MSCF
01/21/2024;02:52:58;82;77;0;0;814;0.01;MSCF
01/21/2024;02:53:57;81;77;0;0;811;0.01;MSCF
01/21/2024;02:54:57;82;77;0;0;810;0.01;MSCF
01/21/2024;02:55:57;86;81;0;0;807;0.02;MSCF
01/21/2024;02:56:56;84;80;0;0;805;0.01;MSCF
01/21/2024;02:57:56;84;80;0;0;803;0.02;MSCF
01/21/2024;02:58:56;84;80;0;0;801;0.01;MSCF
01/21/2024;02:59:56;84;79;0;0;798;0.02;MSCF
01/21/2024;03:00:55;84;80;0;0;796;0.02;MSCF
01/21/2024;03:01:55;85;81;0;0;795;0.01;MSCF
01/21/2024;03:02:55;86;81;0;0;793;0.02;MSCF
01/21/2024;03:03:54;86;81;0;0;790;0.02;MSCF
01/21/2024;03:04:54;86;84;0;0;787;0.01;MSCF
01/21/2024;03:05:54;84;80;0;0;785;0.02;MSCF
01/21/2024;03:06:53;84;79;0;0;783;0.02;MSCF
01/21/2024;03:07:53;84;80;0;0;781;0.01;MSCF
01/21/2024;03:08:53;84;79;0;0;780;0.02;MSCF
01/21/2024;03:09:53;82;77;0;0;778;0.01;MSCF
01/21/2024;03:10:52;81;77;0;0;775;0.01;MSCF
01/21/2024;03:11:52;78;73;0;0;773;0.01;MSCF
01/21/2024;03:12:52;77;73;0;0;770;0.01;MSCF
01/21/2024;03:13:51;77;73;0;0;768;0.01;MSCF
01/21/2024;03:14:51;75;70;0;0;766;0.01;MSCF
01/21/2024;03:15:51;75;72;0;0;765;0.01;MSCF
01/21/2024;03:16:50;75;70;0;0;763;0.01;MSCF
01/21/2024;03:17:50;77;72;0;0;761;0.01;MSCF
01/21/2024;03:18:50;75;72;0;0;758;0.01;MSCF
01/21/2024;03:19:50;75;70;0;0;756;0.01;MSCF
01/21/2024;03:20:49;75;71;0;0;755;0.01;MSCF
01/21/2024;03:21:49;76;72;0;0;753;0.01;MSCF
01/21/2024;03:22:49;75;72;0;0;751;0.01;MSCF
01/21/2024;03:23:48;75;72;0;0;750;0.01;MSCF
01/21/2024;03:24:48;77;74;0;0;748;0.01;MSCF
01/21/2024;03:25:48;79;75;0;0;745;0.01;MSCF
01/21/2024;03:26:47;79;75;0;0;743;0.01;MSCF
01/21/2024;03:27:47;79;75;0;0;741;0.01;MSCF
01/21/2024;03:28:47;77;74;0;0;740;0.01;MSCF
01/21/2024;03:29:47;77;75;0;0;738;0.01;MSCF
01/21/2024;03:30:46;79;75;0;0;736;0.01;MSCF
01/21/2024;03:31:46;82;77;0;0;734;0.01;MSCF
01/21/2024;03:32:46;82;77;0;0;733;0.01;MSCF
01/21/2024;03:33:45;79;76;0;0;730;0.01;MSCF
01/21/2024;03:34:45;80;77;0;0;728;0.01;MSCF
01/21/2024;03:35:45;83;79;0;0;727;0.02;MSCF
01/21/2024;03:36:44;81;77;0;0;725;0.01;MSCF
01/21/2024;03:37:44;80;75;0;0;723;0.01;MSCF
01/21/2024;03:38:44;80;75;0;0;722;0.01;MSCF
01/21/2024;03:39:44;81;77;0;0;720;0.01;MSCF
01/21/2024;03:40:43;79;75;0;0;718;0.01;MSCF
01/21/2024;03:41:43;77;75;0;0;717;0.01;MSCF
01/21/2024;03:42:43;79;75;0;0;714;0.01;MSCF
01/21/2024;03:43:42;79;75;0;0;713;0.01;MSCF
01/21/2024;03:44:42;77;73;0;0;712;0.01;MSCF
01/21/2024;03:45:42;75;72;0;0;710;0.01;MSCF
01/21/2024;03:46:41;75;70;0;0;708;0.01;MSCF
01/21/2024;03:47:41;73;70;0;0;707;0.01;MSCF
01/21/2024;03:48:41;73;68;0;0;705;0.01;MSCF
01/21/2024;03:49:41;74;70;0;0;703;0.01;MSCF
01/21/2024;03:50:40;73;69;0;0;702;0.01;MSCF
01/21/2024;03:51:40;75;70;0;0;700;0.01;MSCF
01/21/2024;03:52:40;75;70;0;0;698;0.01;MSCF
01/21/2024;03:53:39;75;70;0;0;697;0.01;MSCF
01/21/2024;03:54:39;75;70;0;0;695;0.01;MSCF
01/21/2024;03:55:39;75;70;0;0;693;0.01;MSCF
01/21/2024;03:56:39;73;70;0;0;692;0.01;MSCF
01/21/2024;03:57:38;73;68;0;0;690;0.01;MSCF
01/21/2024;03:58:38;75;70;0;0;688;0.01;MSCF
01/21/2024;03:59:38;75;71;0;0;687;0.01;MSCF
01/21/2024;04:00:37;75;70;0;0;685;0.01;MSCF
01/21/2024;04:01:37;73;70;0;0;683;0.01;MSCF
01/21/2024;04:02:37;75;70;0;0;682;0.01;MSCF
01/21/2024;04:03:36;77;73;0;0;680;0.01;MSCF
01/21/2024;04:04:36;77;73;0;0;678;0.01;MSCF
01/21/2024;04:05:36;80;75;0;0;677;0.01;MSCF
01/21/2024;04:06:36;80;75;0;0;675;0.01;MSCF
01/21/2024;04:07:35;80;76;0;0;674;0.01;MSCF
01/21/2024;04:08:35;81;77;0;0;673;0.01;MSCF
01/21/2024;04:09:35;82;77;0;0;672;0.01;MSCF
01/21/2024;04:10:34;82;77;0;0;670;0.01;MSCF
01/21/2024;04:11:34;81;77;0;0;668;0.01;MSCF
01/21/2024;04:12:34;84;79;0;0;667;0.02;MSCF
01/21/2024;04:13:34;82;77;0;0;665;0.01;MSCF
01/21/2024;04:14:33;84;80;0;0;664;0.02;MSCF
01/21/2024;04:15:33;84;79;0;0;662;0.02;MSCF
01/21/2024;04:16:33;80;77;0;0;660;0.01;MSCF
01/21/2024;04:17:32;80;77;0;0;660;0.01;MSCF
01/21/2024;04:18:32;80;75;0;0;659;0.01;MSCF
01/21/2024;04:19:32;80;75;0;0;657;0.01;MSCF
01/21/2024;04:20:31;79;75;0;0;655;0.01;MSCF
01/21/2024;04:21:31;79;73;0;0;654;0.02;MSCF
01/21/2024;04:22:31;79;74;0;0;652;0.01;MSCF
01/21/2024;04:23:31;82;78;0;0;650;0.01;MSCF
01/21/2024;04:24:30;80;75;0;0;650;0.01;MSCF
01/21/2024;04:25:30;80;75;0;0;649;0.01;MSCF
01/21/2024;04:26:30;81;77;0;0;647;0.01;MSCF
01/21/2024;04:27:29;80;77;0;0;647;0.01;MSCF
01/21/2024;04:28:29;84;80;0;0;645;0.02;MSCF
01/21/2024;04:29:29;80;77;0;0;644;0.01;MSCF
01/21/2024;04:30:28;80;75;0;0;642;0.01;MSCF
01/21/2024;04:31:28;80;75;0;0;640;0.01;MSCF
01/21/2024;04:32:28;80;75;0;0;639;0.01;MSCF
01/21/2024;04:33:28;80;75;0;0;637;0.01;MSCF
01/21/2024;04:34:27;80;75;0;0;635;0.01;MSCF
01/21/2024;04:35:27;81;77;0;0;635;0.01;MSCF
01/21/2024;04:36:27;79;75;0;0;633;0.01;MSCF
01/21/2024;04:37:26;82;77;0;0;632;0.01;MSCF
01/21/2024;04:38:26;86;81;0;0;630;0.02;MSCF
01/21/2024;04:39:26;84;79;0;0;629;0.02;MSCF
01/21/2024;04:40:26;82;78;0;0;627;0.02;MSCF
01/21/2024;04:41:25;84;79;0;0;625;0.02;MSCF
01/21/2024;04:42:25;86;82;0;0;624;0.02;MSCF
01/21/2024;04:43:25;86;81;0;0;622;0.02;MSCF
01/21/2024;04:44:24;86;81;0;0;620;0.02;MSCF
01/21/2024;04:45:24;84;79;0;0;620;0.02;MSCF
01/21/2024;04:46:24;82;77;0;0;619;0.01;MSCF
01/21/2024;04:47:23;84;79;0;0;617;0.02;MSCF
01/21/2024;04:48:23;84;79;0;0;615;0.02;MSCF
01/21/2024;04:49:23;80;75;0;0;614;0.01;MSCF
01/21/2024;04:50:23;81;77;0;0;612;0.01;MSCF
01/21/2024;04:51:22;81;77;0;0;610;0.01;MSCF
01/21/2024;04:52:22;80;76;0;0;609;0.01;MSCF
01/21/2024;04:53:22;80;76;0;0;608;0.01;MSCF
01/21/2024;04:54:21;80;75;0;0;607;0.01;MSCF
01/21/2024;04:55:21;79;75;0;0;605;0.01;MSCF
01/21/2024;04:56:21;77;75;0;0;604;0.01;MSCF
01/21/2024;04:57:21;77;75;0;0;602;0.01;MSCF
01/21/2024;04:58:20;79;74;0;0;601;0.01;MSCF
01/21/2024;04:59:20;77;73;0;0;599;0.01;MSCF
01/21/2024;05:00:20;79;75;0;0;597;0.01;MSCF
01/21/2024;05:01:19;77;73;0;0;597;0.01;MSCF
01/21/2024;05:02:19;77;73;0;0;596;0.01;MSCF
