DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/08/2024;16:48:58;99;97;0;0;1880;0.01;MSCF
01/08/2024;16:49:58;98;95;0;0;1880;0.01;MSCF
01/08/2024;16:50:58;100;96;0;0;1879;0.01;MSCF
01/08/2024;16:51:57;98;95;0;0;1880;0.01;MSCF
01/08/2024;16:52:57;98;95;0;0;1883;0.01;MSCF
01/08/2024;16:53:57;98;95;0;0;1879;0.01;MSCF
01/08/2024;16:54:56;98;95;0;0;1882;0.01;MSCF
01/08/2024;16:55:56;98;95;0;0;1879;0.01;MSCF
01/08/2024;16:56:56;98;95;0;0;1877;0.01;MSCF
01/08/2024;16:57:55;98;95;0;0;1885;0.01;MSCF
01/08/2024;16:58:55;98;95;0;0;1890;0.01;MSCF
01/08/2024;16:59:55;96;93;0;0;1895;0.01;MSCF
01/08/2024;17:00:54;94;91;0;0;1907;0.01;MSCF
01/08/2024;17:01:54;95;92;0;0;1910;0.01;MSCF
01/08/2024;17:02:54;95;93;0;0;1913;0.01;MSCF
01/08/2024;17:03:53;95;93;0;0;1918;0.01;MSCF
01/08/2024;17:04:53;95;93;0;0;1919;0.01;MSCF
01/08/2024;17:05:53;95;93;0;0;1917;0.01;MSCF
01/08/2024;17:06:52;94;91;0;0;1917;0.01;MSCF
01/08/2024;17:07:52;93;90;0;0;1920;0.01;MSCF
01/08/2024;17:08:52;93;90;0;0;1919;0.01;MSCF
01/08/2024;17:09:51;93;91;0;0;1925;0.01;MSCF
01/08/2024;17:10:51;93;90;0;0;1924;0.01;MSCF
01/08/2024;17:11:51;91;88;0;0;1930;0.01;MSCF
01/08/2024;17:12:50;95;91;0;0;1940;0.01;MSCF
01/08/2024;17:13:50;91;88;0;0;1950;0.01;MSCF
01/08/2024;17:14:50;91;89;0;0;1943;0.01;MSCF
01/08/2024;17:15:49;93;89;0;0;1945;0.01;MSCF
01/08/2024;17:16:49;91;88;0;0;1947;0.01;MSCF
01/08/2024;17:17:49;89;87;0;0;1947;0.01;MSCF
01/08/2024;17:18:48;88;85;0;0;1946;0.01;MSCF
01/08/2024;17:19:48;89;86;0;0;1950;0.01;MSCF
01/08/2024;17:20:48;90;86;0;0;1952;0.01;MSCF
01/08/2024;17:21:47;93;91;0;0;1958;0.01;MSCF
01/08/2024;17:22:47;94;91;0;0;1953;0.01;MSCF
01/08/2024;17:23:47;93;91;0;0;1953;0.01;MSCF
01/08/2024;17:24:46;93;89;0;0;1953;0.02;MSCF
01/08/2024;17:25:46;91;89;0;0;1957;0.01;MSCF
01/08/2024;17:26:46;94;91;0;0;1965;0.01;MSCF
01/08/2024;17:27:45;94;91;0;0;1969;0.01;MSCF
01/08/2024;17:28:45;95;93;0;0;1965;0.01;MSCF
01/08/2024;17:29:45;95;91;0;0;1965;0.01;MSCF
01/08/2024;17:30:44;95;91;0;0;1965;0.01;MSCF
01/08/2024;17:31:44;93;91;0;0;1972;0.01;MSCF
01/08/2024;17:32:44;94;91;0;0;1980;0.01;MSCF
01/08/2024;17:33:43;95;93;0;0;1990;0.01;MSCF
01/08/2024;17:34:43;95;92;0;0;1997;0.01;MSCF
01/08/2024;17:35:43;95;93;0;0;1171;0.01;MSCF
01/08/2024;17:36:42;95;93;0;0;1178;0.01;MSCF
01/08/2024;17:37:42;101;97;0;0;1183;0.02;MSCF
01/08/2024;17:38:42;98;95;0;0;1186;0.01;MSCF
01/08/2024;17:39:41;100;98;0;0;1185;0.01;MSCF
01/08/2024;17:40:41;100;95;0;0;1180;0.02;MSCF
01/08/2024;17:41:41;102;98;0;0;1185;0.02;MSCF
01/08/2024;17:42:40;102;100;0;0;1191;0.01;MSCF
01/08/2024;17:43:40;102;100;0;0;1194;0.01;MSCF
01/08/2024;17:44:40;100;98;0;0;1198;0.01;MSCF
01/08/2024;17:45:39;102;100;0;0;1192;0.01;MSCF
01/08/2024;17:46:39;102;100;0;0;1188;0.01;MSCF
01/08/2024;17:47:39;107;103;0;0;1191;0.02;MSCF
01/08/2024;17:48:38;105;102;0;0;1196;0.01;MSCF
01/08/2024;17:49:38;104;102;0;0;1201;0.01;MSCF
01/08/2024;17:50:38;102;100;0;0;1193;0.01;MSCF
01/08/2024;17:51:37;102;100;0;0;1188;0.01;MSCF
01/08/2024;17:52:37;103;100;0;0;1193;0.01;MSCF
01/08/2024;17:53:37;102;98;0;0;1192;0.02;MSCF
01/08/2024;17:54:36;100;98;0;0;1198;0.01;MSCF
01/08/2024;17:55:36;100;98;0;0;1205;0.01;MSCF
01/08/2024;17:56:36;100;98;0;0;1203;0.01;MSCF
01/08/2024;17:57:36;99;97;0;0;1198;0.01;MSCF
01/08/2024;17:58:35;100;98;0;0;1193;0.01;MSCF
01/08/2024;17:59:35;102;98;0;0;1185;0.02;MSCF
01/08/2024;18:00:35;102;100;0;0;1183;0.01;MSCF
01/08/2024;18:01:34;102;100;0;0;1186;0.01;MSCF
01/08/2024;18:02:34;100;98;0;0;1185;0.01;MSCF
01/08/2024;18:03:34;98;95;0;0;1183;0.01;MSCF
01/08/2024;18:04:33;98;95;0;0;1178;0.01;MSCF
01/08/2024;18:05:33;98;95;0;0;1177;0.01;MSCF
01/08/2024;18:06:33;100;98;0;0;1172;0.01;MSCF
01/08/2024;18:07:32;98;95;0;0;1173;0.01;MSCF
01/08/2024;18:08:32;100;95;0;0;1173;0.02;MSCF
01/08/2024;18:09:32;98;95;0;0;1180;0.01;MSCF
01/08/2024;18:10:31;98;95;0;0;1182;0.01;MSCF
01/08/2024;18:11:31;95;93;0;0;1180;0.01;MSCF
01/08/2024;18:12:31;96;93;0;0;1183;0.01;MSCF
01/08/2024;18:13:30;98;95;0;0;1186;0.01;MSCF
01/08/2024;18:14:30;100;96;0;0;1191;0.01;MSCF
01/08/2024;18:15:30;98;95;0;0;1194;0.01;MSCF
01/08/2024;18:16:29;98;93;0;0;1198;0.02;MSCF
01/08/2024;18:17:29;97;95;0;0;1201;0.01;MSCF
01/08/2024;18:18:29;95;93;0;0;1198;0.01;MSCF
01/08/2024;18:19:28;98;93;0;0;1193;0.02;MSCF
01/08/2024;18:20:28;95;93;0;0;1190;0.01;MSCF
01/08/2024;18:21:28;95;93;0;0;1188;0.01;MSCF
01/08/2024;18:22:27;95;92;0;0;1188;0.01;MSCF
01/08/2024;18:23:27;93;91;0;0;1190;0.01;MSCF
01/08/2024;18:24:27;91;89;0;0;1190;0.01;MSCF
01/08/2024;18:25:26;93;91;0;0;1192;0.01;MSCF
01/08/2024;18:26:26;91;88;0;0;1190;0.01;MSCF
01/08/2024;18:27:26;91;86;0;0;1190;0.02;MSCF
01/08/2024;18:28:25;89;86;0;0;1185;0.01;MSCF
01/08/2024;18:29:25;89;86;0;0;1185;0.01;MSCF
01/08/2024;18:30:25;91;86;0;0;1186;0.02;MSCF
01/08/2024;18:31:24;89;86;0;0;1185;0.01;MSCF
01/08/2024;18:32:24;93;88;0;0;1186;0.02;MSCF
01/08/2024;18:33:24;93;91;0;0;1191;0.01;MSCF
01/08/2024;18:34:23;93;89;0;0;1193;0.01;MSCF
01/08/2024;18:35:23;91;89;0;0;1190;0.01;MSCF
01/08/2024;18:36:23;91;88;0;0;1188;0.01;MSCF
01/08/2024;18:37:22;91;88;0;0;1190;0.01;MSCF
01/08/2024;18:38:22;91;89;0;0;1193;0.01;MSCF
01/08/2024;18:39:22;93;91;0;0;1194;0.01;MSCF
01/08/2024;18:40:21;95;91;0;0;1192;0.02;MSCF
01/08/2024;18:41:21;95;91;0;0;1190;0.02;MSCF
01/08/2024;18:42:21;93;91;0;0;1193;0.01;MSCF
01/08/2024;18:43:20;93;90;0;0;1193;0.01;MSCF
01/08/2024;18:44:20;93;91;0;0;1193;0.01;MSCF
01/08/2024;18:45:20;93;89;0;0;1196;0.02;MSCF
01/08/2024;18:46:19;95;91;0;0;1196;0.01;MSCF
01/08/2024;18:47:19;98;93;0;0;1198;0.02;MSCF
01/08/2024;18:48:19;98;95;0;0;1201;0.01;MSCF
01/08/2024;18:49:18;100;98;0;0;1202;0.01;MSCF
01/08/2024;18:50:18;102;98;0;0;1198;0.02;MSCF
01/08/2024;18:51:18;101;98;0;0;1198;0.01;MSCF
01/08/2024;18:52:17;104;101;0;0;1198;0.01;MSCF
01/08/2024;18:53:17;102;98;0;0;1201;0.02;MSCF
01/08/2024;18:54:17;102;100;0;0;1211;0.01;MSCF
01/08/2024;18:55:17;102;100;0;0;1219;0.01;MSCF
01/08/2024;18:56:16;102;100;0;0;1221;0.01;MSCF
01/08/2024;18:57:16;105;102;0;0;1218;0.01;MSCF
01/08/2024;18:58:16;102;100;0;0;1215;0.01;MSCF
01/08/2024;18:59:15;102;100;0;0;1213;0.01;MSCF
01/08/2024;19:00:15;104;100;0;0;1208;0.02;MSCF
01/08/2024;19:01:15;102;100;0;0;1205;0.01;MSCF
01/08/2024;19:02:14;102;100;0;0;1205;0.01;MSCF
01/08/2024;19:03:14;103;100;0;0;1203;0.01;MSCF
01/08/2024;19:04:14;104;100;0;0;1204;0.01;MSCF
01/08/2024;19:05:13;104;100;0;0;1211;0.02;MSCF
01/08/2024;19:06:13;102;100;0;0;1216;0.01;MSCF
01/08/2024;19:07:13;102;100;0;0;1224;0.01;MSCF
01/08/2024;19:08:12;100;98;0;0;1223;0.01;MSCF
01/08/2024;19:09:12;100;98;0;0;1224;0.01;MSCF
01/08/2024;19:10:12;100;98;0;0;1223;0.01;MSCF
01/08/2024;19:11:11;100;98;0;0;1220;0.01;MSCF
01/08/2024;19:12:11;102;100;0;0;1218;0.01;MSCF
01/08/2024;19:13:11;102;100;0;0;1218;0.01;MSCF
01/08/2024;19:14:10;100;97;0;0;1219;0.01;MSCF
01/08/2024;19:15:10;100;98;0;0;1224;0.01;MSCF
01/08/2024;19:16:10;98;95;0;0;1226;0.01;MSCF
01/08/2024;19:17:09;98;95;0;0;1231;0.01;MSCF
01/08/2024;19:18:09;100;95;0;0;1236;0.02;MSCF
01/08/2024;19:19:09;102;98;0;0;1243;0.02;MSCF
01/08/2024;19:20:08;102;98;0;0;1246;0.02;MSCF
01/08/2024;19:21:08;102;100;0;0;1243;0.01;MSCF
01/08/2024;19:22:08;103;100;0;0;1246;0.01;MSCF
01/08/2024;19:23:07;104;100;0;0;1249;0.02;MSCF
01/08/2024;19:24:07;104;100;0;0;1246;0.02;MSCF
01/08/2024;19:25:07;104;100;0;0;1246;0.01;MSCF
01/08/2024;19:26:06;102;100;0;0;1252;0.01;MSCF
01/08/2024;19:27:06;104;102;0;0;1259;0.01;MSCF
01/08/2024;19:28:06;106;104;0;0;1266;0.01;MSCF
01/08/2024;19:29:05;104;100;0;0;1269;0.02;MSCF
01/08/2024;19:30:05;102;100;0;0;1276;0.01;MSCF
01/08/2024;19:31:05;104;102;0;0;1278;0.01;MSCF
01/08/2024;19:32:04;102;100;0;0;1270;0.01;MSCF
01/08/2024;19:33:04;102;100;0;0;1268;0.01;MSCF
01/08/2024;19:34:04;102;100;0;0;1273;0.01;MSCF
01/08/2024;19:35:03;102;100;0;0;1278;0.01;MSCF
01/08/2024;19:36:03;102;100;0;0;1281;0.01;MSCF
01/08/2024;19:37:03;102;100;0;0;1287;0.01;MSCF
01/08/2024;19:38:02;103;100;0;0;1294;0.01;MSCF
01/08/2024;19:39:02;102;100;0;0;1301;0.01;MSCF
01/08/2024;19:40:02;102;100;0;0;1304;0.01;MSCF
01/08/2024;19:41:02;102;100;0;0;1303;0.01;MSCF
01/08/2024;19:42:01;102;100;0;0;1299;0.01;MSCF
01/08/2024;19:43:01;104;100;0;0;1298;0.02;MSCF
01/08/2024;19:44:01;102;100;0;0;1299;0.01;MSCF
01/08/2024;19:45:00;102;100;0;0;1304;0.01;MSCF
01/08/2024;19:46:00;102;100;0;0;1309;0.01;MSCF
01/08/2024;19:47:00;102;100;0;0;1312;0.01;MSCF
01/08/2024;19:47:59;102;100;0;0;1316;0.01;MSCF
01/08/2024;19:48:59;102;100;0;0;1318;0.01;MSCF
01/08/2024;19:49:59;104;102;0;0;1313;0.01;MSCF
01/08/2024;19:50:58;103;100;0;0;1309;0.01;MSCF
01/08/2024;19:51:58;103;100;0;0;1306;0.01;MSCF
01/08/2024;19:52:58;102;99;0;0;1308;0.02;MSCF
01/08/2024;19:53:57;100;98;0;0;1307;0.01;MSCF
01/08/2024;19:54:57;103;100;0;0;1301;0.01;MSCF
01/08/2024;19:55:57;103;100;0;0;1299;0.01;MSCF
01/08/2024;19:56:56;102;100;0;0;1302;0.01;MSCF
01/08/2024;19:57:56;102;98;0;0;1304;0.02;MSCF
01/08/2024;19:58:56;104;100;0;0;1307;0.02;MSCF
01/08/2024;19:59:55;101;98;0;0;1309;0.01;MSCF
01/08/2024;20:00:55;100;98;0;0;1309;0.01;MSCF
01/08/2024;20:01:55;100;96;0;0;1312;0.01;MSCF
01/08/2024;20:02:54;98;95;0;0;1316;0.01;MSCF
01/08/2024;20:03:54;98;95;0;0;1316;0.01;MSCF
01/08/2024;20:04:54;98;95;0;0;1317;0.01;MSCF
01/08/2024;20:05:53;98;95;0;0;1319;0.01;MSCF
01/08/2024;20:06:53;98;93;0;0;1319;0.02;MSCF
01/08/2024;20:07:53;95;93;0;0;1324;0.01;MSCF
01/08/2024;20:08:52;95;93;0;0;1326;0.01;MSCF
01/08/2024;20:09:52;95;93;0;0;1324;0.01;MSCF
01/08/2024;20:10:52;100;96;0;0;1323;0.01;MSCF
01/08/2024;20:11:51;98;95;0;0;1322;0.01;MSCF
01/08/2024;20:12:51;95;92;0;0;1321;0.01;MSCF
01/08/2024;20:13:51;93;91;0;0;1321;0.01;MSCF
01/08/2024;20:14:50;95;93;0;0;1321;0.01;MSCF
01/08/2024;20:15:50;95;93;0;0;1321;0.01;MSCF
01/08/2024;20:16:50;95;91;0;0;1319;0.02;MSCF
01/08/2024;20:17:49;95;91;0;0;1318;0.02;MSCF
01/08/2024;20:18:49;100;96;0;0;1314;0.02;MSCF
01/08/2024;20:19:49;100;97;0;0;1313;0.01;MSCF
01/08/2024;20:20:48;100;98;0;0;1309;0.01;MSCF
01/08/2024;20:21:48;98;95;0;0;1302;0.01;MSCF
01/08/2024;20:22:48;100;97;0;0;1294;0.01;MSCF
01/08/2024;20:23:47;100;98;0;0;1288;0.01;MSCF
01/08/2024;20:24:47;98;95;0;0;1281;0.01;MSCF
01/08/2024;20:25:47;99;95;0;0;1276;0.01;MSCF
01/08/2024;20:26:47;100;96;0;0;1271;0.01;MSCF
01/08/2024;20:27:46;100;95;0;0;1265;0.02;MSCF
01/08/2024;20:28:46;98;95;0;0;1261;0.01;MSCF
01/08/2024;20:29:46;98;95;0;0;1258;0.01;MSCF
01/08/2024;20:30:45;98;95;0;0;1253;0.01;MSCF
01/08/2024;20:31:45;98;93;0;0;1251;0.02;MSCF
01/08/2024;20:32:45;95;93;0;0;1248;0.01;MSCF
01/08/2024;20:33:44;93;91;0;0;1245;0.01;MSCF
01/08/2024;20:34:44;93;91;0;0;1243;0.01;MSCF
01/08/2024;20:35:44;93;89;0;0;1240;0.01;MSCF
01/08/2024;20:36:43;95;93;0;0;1236;0.01;MSCF
01/08/2024;20:37:43;93;91;0;0;1233;0.01;MSCF
01/08/2024;20:38:43;93;89;0;0;1231;0.02;MSCF
01/08/2024;20:39:42;93;91;0;0;1228;0.01;MSCF
01/08/2024;20:40:42;91;89;0;0;1225;0.01;MSCF
01/08/2024;20:41:42;91;87;0;0;1221;0.02;MSCF
01/08/2024;20:42:41;91;88;0;0;1218;0.01;MSCF
01/08/2024;20:43:41;91;86;0;0;1213;0.02;MSCF
01/08/2024;20:44:41;90;86;0;0;1207;0.01;MSCF
01/08/2024;20:45:40;91;88;0;0;1202;0.01;MSCF
01/08/2024;20:46:40;91;87;0;0;1195;0.01;MSCF
01/08/2024;20:47:40;91;88;0;0;1188;0.01;MSCF
01/08/2024;20:48:40;91;89;0;0;1181;0.01;MSCF
01/08/2024;20:49:39;93;89;0;0;1173;0.02;MSCF
01/08/2024;20:50:39;93;89;0;0;1167;0.02;MSCF
01/08/2024;20:51:39;95;92;0;0;1157;0.01;MSCF
01/08/2024;20:52:38;93;89;0;0;1149;0.02;MSCF
01/08/2024;20:53:38;93;91;0;0;1140;0.01;MSCF
01/08/2024;20:54:38;95;91;0;0;1132;0.01;MSCF
01/08/2024;20:55:37;95;93;0;0;1122;0.01;MSCF
01/08/2024;20:56:37;94;91;0;0;1113;0.01;MSCF
01/08/2024;20:57:37;95;91;0;0;1106;0.02;MSCF
01/08/2024;20:58:36;95;91;0;0;1097;0.01;MSCF
01/08/2024;20:59:36;95;93;0;0;1088;0.01;MSCF
01/08/2024;21:00:36;95;93;0;0;1080;0.01;MSCF
01/08/2024;21:01:36;98;93;0;0;1072;0.02;MSCF
01/08/2024;21:02:35;99;95;0;0;1064;0.01;MSCF
01/08/2024;21:03:35;98;93;0;0;1055;0.02;MSCF
01/08/2024;21:04:35;95;93;0;0;1045;0.01;MSCF
01/08/2024;21:05:34;95;93;0;0;1037;0.01;MSCF
01/08/2024;21:06:34;98;95;0;0;1027;0.01;MSCF
01/08/2024;21:07:34;96;93;0;0;1019;0.01;MSCF
01/08/2024;21:08:33;98;93;0;0;1009;0.02;MSCF
01/08/2024;21:09:33;98;95;0;0;998;0.01;MSCF
01/08/2024;21:10:33;100;95;0;0;987;0.02;MSCF
01/08/2024;21:11:32;100;98;0;0;979;0.01;MSCF
01/08/2024;21:12:32;98;93;0;0;971;0.02;MSCF
01/08/2024;21:13:32;98;94;0;0;966;0.02;MSCF
01/08/2024;21:14:32;95;91;0;0;959;0.02;MSCF
01/08/2024;21:15:31;95;92;0;0;951;0.01;MSCF
01/08/2024;21:16:31;98;95;0;0;941;0.01;MSCF
01/08/2024;21:17:31;95;93;0;0;931;0.01;MSCF
01/08/2024;21:18:30;95;91;0;0;919;0.02;MSCF
01/08/2024;21:19:30;98;95;0;0;908;0.01;MSCF
01/08/2024;21:20:30;95;93;0;0;898;0.01;MSCF
01/08/2024;21:21:30;95;92;0;0;886;0.01;MSCF
01/08/2024;21:22:29;98;93;0;0;874;0.02;MSCF
01/08/2024;21:23:29;95;93;0;0;863;0.01;MSCF
01/08/2024;21:24:29;94;91;0;0;853;0.01;MSCF
01/08/2024;21:25:28;95;91;0;0;841;0.01;MSCF
01/08/2024;21:26:28;95;93;0;0;830;0.01;MSCF
01/08/2024;21:27:28;98;93;0;0;820;0.02;MSCF
01/08/2024;21:28:27;96;93;0;0;808;0.01;MSCF
01/08/2024;21:29:27;98;93;0;0;798;0.02;MSCF
01/08/2024;21:30:27;98;94;0;0;788;0.02;MSCF
01/08/2024;21:31:27;98;93;0;0;776;0.02;MSCF
01/08/2024;21:32:26;98;95;0;0;766;0.01;MSCF
01/08/2024;21:33:26;100;96;0;0;756;0.01;MSCF
01/08/2024;21:34:26;100;95;0;0;747;0.02;MSCF
01/08/2024;21:35:25;99;95;0;0;738;0.01;MSCF
01/08/2024;21:36:25;102;98;0;0;728;0.02;MSCF
01/08/2024;21:37:25;100;98;0;0;718;0.01;MSCF
01/08/2024;21:38:25;109;104;0;0;709;0.02;MSCF
01/08/2024;21:39:24;102;99;0;0;700;0.02;MSCF
01/08/2024;21:40:24;102;98;0;0;692;0.02;MSCF
01/08/2024;21:41:24;104;100;0;0;682;0.02;MSCF
01/08/2024;21:42:23;104;100;0;0;674;0.02;MSCF
01/08/2024;21:43:23;102;100;0;0;666;0.01;MSCF
01/08/2024;21:44:23;104;100;0;0;659;0.02;MSCF
01/08/2024;21:45:22;102;98;0;0;650;0.02;MSCF
01/08/2024;21:46:22;100;95;0;0;642;0.02;MSCF
01/08/2024;21:47:22;100;98;0;0;634;0.01;MSCF
01/08/2024;21:48:22;100;95;0;0;627;0.02;MSCF
01/08/2024;21:49:21;98;95;0;0;620;0.01;MSCF
01/08/2024;21:50:21;95;93;0;0;612;0.01;MSCF
01/08/2024;21:51:21;95;93;0;0;605;0.01;MSCF
01/08/2024;21:52:20;95;91;0;0;599;0.02;MSCF
01/08/2024;21:53:20;95;91;0;0;592;0.02;MSCF
01/08/2024;21:54:20;98;93;0;0;586;0.02;MSCF
01/08/2024;21:55:20;98;93;0;0;579;0.02;MSCF
01/08/2024;21:56:19;100;95;0;0;572;0.02;MSCF
01/08/2024;21:57:19;98;94;0;0;567;0.02;MSCF
01/08/2024;21:58:19;98;94;0;0;561;0.02;MSCF
01/08/2024;21:59:18;98;93;0;0;1030;0.02;MSCF
01/08/2024;22:00:18;98;95;0;0;1019;0.01;MSCF
01/08/2024;22:01:18;98;95;0;0;1009;0.01;MSCF
01/08/2024;22:02:18;100;95;0;0;999;0.02;MSCF
01/08/2024;22:03:17;102;98;0;0;989;0.02;MSCF
01/08/2024;22:04:17;100;98;0;0;981;0.01;MSCF
01/08/2024;22:05:17;100;95;0;0;972;0.02;MSCF
01/08/2024;22:06:16;100;96;0;0;964;0.02;MSCF
01/08/2024;22:07:16;98;95;0;0;957;0.01;MSCF
01/08/2024;22:08:16;98;93;0;0;949;0.02;MSCF
01/08/2024;22:09:16;98;95;0;0;942;0.01;MSCF
01/08/2024;22:10:15;100;98;0;0;934;0.01;MSCF
01/08/2024;22:11:15;100;95;0;0;928;0.02;MSCF
01/08/2024;22:12:15;98;95;0;0;921;0.01;MSCF
01/08/2024;22:13:14;98;95;0;0;913;0.01;MSCF
01/08/2024;22:14:14;98;93;0;0;906;0.02;MSCF
01/08/2024;22:15:14;100;95;0;0;901;0.02;MSCF
01/08/2024;22:16:14;98;93;0;0;894;0.02;MSCF
01/08/2024;22:17:13;98;95;0;0;888;0.01;MSCF
01/08/2024;22:18:13;98;93;0;0;881;0.02;MSCF
01/08/2024;22:19:13;98;94;0;0;876;0.02;MSCF
01/08/2024;22:20:12;98;93;0;0;869;0.02;MSCF
01/08/2024;22:21:12;98;95;0;0;864;0.01;MSCF
01/08/2024;22:22:12;95;93;0;0;858;0.01;MSCF
01/08/2024;22:23:12;95;90;0;0;853;0.02;MSCF
01/08/2024;22:24:11;95;91;0;0;848;0.01;MSCF
01/08/2024;22:25:11;97;92;0;0;843;0.02;MSCF
01/08/2024;22:26:11;96;91;0;0;838;0.02;MSCF
01/08/2024;22:27:10;100;95;0;0;833;0.02;MSCF
01/08/2024;22:28:10;100;95;0;0;828;0.02;MSCF
01/08/2024;22:29:10;100;95;0;0;823;0.02;MSCF
01/08/2024;22:30:10;100;95;0;0;818;0.02;MSCF
01/08/2024;22:31:09;100;95;0;0;813;0.02;MSCF
01/08/2024;22:32:09;100;95;0;0;809;0.02;MSCF
01/08/2024;22:33:09;98;95;0;0;805;0.01;MSCF
01/08/2024;22:34:08;100;95;0;0;800;0.02;MSCF
01/08/2024;22:35:08;100;95;0;0;795;0.02;MSCF
01/08/2024;22:36:08;100;95;0;0;791;0.02;MSCF
01/08/2024;22:37:08;98;93;0;0;785;0.02;MSCF
01/08/2024;22:38:07;98;95;0;0;780;0.01;MSCF
01/08/2024;22:39:07;98;94;0;0;776;0.02;MSCF
01/08/2024;22:40:07;98;95;0;0;770;0.01;MSCF
01/08/2024;22:41:07;98;95;0;0;766;0.01;MSCF
01/08/2024;22:42:06;99;95;0;0;761;0.02;MSCF
01/08/2024;22:43:06;98;94;0;0;756;0.02;MSCF
01/08/2024;22:44:06;100;98;0;0;752;0.01;MSCF
01/08/2024;22:45:05;100;98;0;0;748;0.01;MSCF
01/08/2024;22:46:05;102;98;0;0;743;0.02;MSCF
01/08/2024;22:47:05;104;101;0;0;740;0.01;MSCF
01/08/2024;22:48:05;102;98;0;0;736;0.02;MSCF
01/08/2024;22:49:04;104;100;0;0;733;0.02;MSCF
01/08/2024;22:50:04;100;98;0;0;730;0.01;MSCF
01/08/2024;22:51:04;100;95;0;0;725;0.02;MSCF
01/08/2024;22:52:03;102;98;0;0;722;0.02;MSCF
01/08/2024;22:53:03;102;98;0;0;717;0.02;MSCF
01/08/2024;22:54:03;102;98;0;0;715;0.02;MSCF
01/08/2024;22:55:03;102;98;0;0;710;0.02;MSCF
01/08/2024;22:56:02;102;98;0;0;707;0.02;MSCF
01/08/2024;22:57:02;100;96;0;0;705;0.02;MSCF
01/08/2024;22:58:02;98;95;0;0;702;0.01;MSCF
01/08/2024;22:59:02;98;94;0;0;698;0.02;MSCF
01/08/2024;23:00:01;98;93;0;0;697;0.02;MSCF
01/08/2024;23:01:01;98;95;0;0;693;0.01;MSCF
01/08/2024;23:02:01;100;95;0;0;690;0.02;MSCF
01/08/2024;23:03:00;100;95;0;0;685;0.02;MSCF
01/08/2024;23:04:00;100;95;0;0;682;0.02;MSCF
01/08/2024;23:05:00;98;95;0;0;677;0.01;MSCF
01/08/2024;23:06:00;98;95;0;0;673;0.01;MSCF
01/08/2024;23:06:59;98;93;0;0;668;0.02;MSCF
01/08/2024;23:07:59;98;93;0;0;665;0.02;MSCF
01/08/2024;23:08:59;100;95;0;0;662;0.02;MSCF
01/08/2024;23:09:59;96;91;0;0;659;0.02;MSCF
01/08/2024;23:10:58;98;93;0;0;655;0.02;MSCF
01/08/2024;23:11:58;98;94;0;0;652;0.02;MSCF
01/08/2024;23:12:58;100;95;0;0;648;0.02;MSCF
01/08/2024;23:13:57;99;95;0;0;645;0.02;MSCF
01/08/2024;23:14:57;97;91;0;0;642;0.02;MSCF
01/08/2024;23:15:57;95;91;0;0;640;0.02;MSCF
01/08/2024;23:16:57;95;92;0;0;637;0.01;MSCF
01/08/2024;23:17:56;96;93;0;0;634;0.01;MSCF
01/08/2024;23:18:56;95;91;0;0;632;0.02;MSCF
01/08/2024;23:19:56;95;91;0;0;629;0.02;MSCF
01/08/2024;23:20:56;95;91;0;0;625;0.02;MSCF
01/08/2024;23:21:55;95;91;0;0;624;0.02;MSCF
01/08/2024;23:22:55;95;90;0;0;621;0.02;MSCF
01/08/2024;23:23:55;93;91;0;0;619;0.01;MSCF
01/08/2024;23:24:54;95;91;0;0;615;0.02;MSCF
01/08/2024;23:25:54;93;88;0;0;614;0.02;MSCF
01/08/2024;23:26:54;91;86;0;0;610;0.02;MSCF
01/08/2024;23:27:54;91;86;0;0;607;0.02;MSCF
