DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/05/2024;05:31:26;102;98;0;0;823;0.02;MSCF
01/05/2024;05:32:25;100;97;0;0;822;0.01;MSCF
01/05/2024;05:33:25;98;93;0;0;821;0.02;MSCF
01/05/2024;05:34:25;98;93;0;0;820;0.02;MSCF
01/05/2024;05:35:25;98;93;0;0;820;0.02;MSCF
01/05/2024;05:36:24;100;95;0;0;818;0.02;MSCF
01/05/2024;05:37:24;101;97;0;0;818;0.02;MSCF
01/05/2024;05:38:24;100;95;0;0;818;0.02;MSCF
01/05/2024;05:39:23;100;95;0;0;818;0.02;MSCF
01/05/2024;05:40:23;102;98;0;0;819;0.02;MSCF
01/05/2024;05:41:23;99;95;0;0;818;0.01;MSCF
01/05/2024;05:42:23;98;95;0;0;818;0.01;MSCF
01/05/2024;05:43:22;98;95;0;0;818;0.01;MSCF
01/05/2024;05:44:22;104;100;0;0;818;0.02;MSCF
01/05/2024;05:45:22;102;98;0;0;816;0.02;MSCF
01/05/2024;05:46:22;102;98;0;0;816;0.02;MSCF
01/05/2024;05:47:21;100;95;0;0;816;0.02;MSCF
01/05/2024;05:48:21;102;98;0;0;815;0.02;MSCF
01/05/2024;05:49:21;102;98;0;0;814;0.02;MSCF
01/05/2024;05:50:20;102;98;0;0;813;0.02;MSCF
01/05/2024;05:51:20;105;102;0;0;813;0.01;MSCF
01/05/2024;05:52:20;100;98;0;0;811;0.01;MSCF
01/05/2024;05:53:20;100;96;0;0;810;0.02;MSCF
01/05/2024;05:54:19;100;97;0;0;808;0.01;MSCF
01/05/2024;05:55:19;100;95;0;0;808;0.02;MSCF
01/05/2024;05:56:19;103;98;0;0;806;0.02;MSCF
01/05/2024;05:57:19;104;100;0;0;805;0.02;MSCF
01/05/2024;05:58:18;104;100;0;0;802;0.02;MSCF
01/05/2024;05:59:18;102;98;0;0;798;0.02;MSCF
01/05/2024;06:00:18;102;98;0;0;795;0.02;MSCF
01/05/2024;06:01:17;104;100;0;0;791;0.02;MSCF
01/05/2024;06:02:17;102;98;0;0;788;0.02;MSCF
01/05/2024;06:03:17;100;96;0;0;785;0.02;MSCF
01/05/2024;06:04:17;100;96;0;0;781;0.02;MSCF
01/05/2024;06:05:16;102;98;0;0;779;0.02;MSCF
01/05/2024;06:06:16;102;95;0;0;776;0.02;MSCF
01/05/2024;06:07:16;100;94;0;0;773;0.02;MSCF
01/05/2024;06:08:16;100;95;0;0;770;0.02;MSCF
01/05/2024;06:09:15;100;95;0;0;768;0.02;MSCF
01/05/2024;06:10:15;100;95;0;0;765;0.02;MSCF
01/05/2024;06:11:15;100;95;0;0;763;0.02;MSCF
01/05/2024;06:12:15;104;100;0;0;760;0.02;MSCF
01/05/2024;06:13:14;102;98;0;0;758;0.02;MSCF
01/05/2024;06:14:14;100;98;0;0;756;0.01;MSCF
01/05/2024;06:15:14;102;97;0;0;756;0.02;MSCF
01/05/2024;06:16:13;100;98;0;0;753;0.01;MSCF
01/05/2024;06:17:13;100;95;0;0;753;0.02;MSCF
01/05/2024;06:18:13;104;100;0;0;751;0.02;MSCF
01/05/2024;06:19:13;103;98;0;0;750;0.02;MSCF
01/05/2024;06:20:12;105;100;0;0;748;0.02;MSCF
01/05/2024;06:21:12;102;98;0;0;745;0.02;MSCF
01/05/2024;06:22:12;102;98;0;0;743;0.02;MSCF
01/05/2024;06:23:12;104;100;0;0;741;0.02;MSCF
01/05/2024;06:24:11;104;100;0;0;738;0.02;MSCF
01/05/2024;06:25:11;106;102;0;0;736;0.02;MSCF
01/05/2024;06:26:11;107;103;0;0;735;0.02;MSCF
01/05/2024;06:27:11;107;102;0;0;733;0.02;MSCF
01/05/2024;06:28:10;105;100;0;0;731;0.02;MSCF
01/05/2024;06:29:10;107;102;0;0;730;0.02;MSCF
01/05/2024;06:30:10;107;104;0;0;730;0.01;MSCF
01/05/2024;06:31:10;107;102;0;0;731;0.02;MSCF
01/05/2024;06:32:09;109;105;0;0;731;0.02;MSCF
01/05/2024;06:33:09;110;105;0;0;731;0.02;MSCF
01/05/2024;06:34:09;109;104;0;0;733;0.02;MSCF
01/05/2024;06:35:09;109;105;0;0;733;0.02;MSCF
01/05/2024;06:36:08;108;104;0;0;731;0.02;MSCF
01/05/2024;06:37:08;105;100;0;0;730;0.02;MSCF
01/05/2024;06:38:08;105;102;0;0;730;0.01;MSCF
01/05/2024;06:39:07;102;98;0;0;728;0.02;MSCF
01/05/2024;06:40:07;105;100;0;0;728;0.02;MSCF
01/05/2024;06:41:07;104;100;0;0;727;0.02;MSCF
01/05/2024;06:42:07;102;98;0;0;727;0.02;MSCF
01/05/2024;06:43:06;102;98;0;0;727;0.02;MSCF
01/05/2024;06:44:06;102;98;0;0;727;0.02;MSCF
01/05/2024;06:45:06;102;98;0;0;725;0.02;MSCF
01/05/2024;06:46:06;102;98;0;0;725;0.02;MSCF
01/05/2024;06:47:05;102;98;0;0;725;0.02;MSCF
01/05/2024;06:48:05;102;98;0;0;725;0.02;MSCF
01/05/2024;06:49:05;100;95;0;0;725;0.02;MSCF
01/05/2024;06:50:05;100;95;0;0;728;0.02;MSCF
01/05/2024;06:51:04;100;95;0;0;730;0.02;MSCF
01/05/2024;06:52:04;100;95;0;0;731;0.02;MSCF
01/05/2024;06:53:04;100;95;0;0;731;0.02;MSCF
01/05/2024;06:54:04;100;95;0;0;733;0.02;MSCF
01/05/2024;06:55:03;102;98;0;0;734;0.02;MSCF
01/05/2024;06:56:03;100;95;0;0;735;0.02;MSCF
01/05/2024;06:57:03;98;93;0;0;735;0.02;MSCF
01/05/2024;06:58:02;99;95;0;0;736;0.02;MSCF
01/05/2024;06:59:02;100;95;0;0;738;0.02;MSCF
01/05/2024;07:00:02;100;95;0;0;738;0.02;MSCF
01/05/2024;07:01:02;101;97;0;0;740;0.02;MSCF
01/05/2024;07:02:01;100;95;0;0;740;0.02;MSCF
01/05/2024;07:03:01;100;95;0;0;740;0.02;MSCF
01/05/2024;07:04:01;101;96;0;0;740;0.02;MSCF
01/05/2024;07:05:01;102;98;0;0;740;0.02;MSCF
01/05/2024;07:06:00;100;96;0;0;741;0.02;MSCF
01/05/2024;07:07:00;100;95;0;0;741;0.02;MSCF
01/05/2024;07:08:00;101;97;0;0;745;0.02;MSCF
01/05/2024;07:09:00;102;98;0;0;748;0.02;MSCF
01/05/2024;07:09:59;100;95;0;0;750;0.02;MSCF
01/05/2024;07:10:59;100;97;0;0;752;0.01;MSCF
01/05/2024;07:11:59;100;96;0;0;754;0.02;MSCF
01/05/2024;07:12:58;100;95;0;0;755;0.02;MSCF
01/05/2024;07:13:58;102;98;0;0;756;0.02;MSCF
01/05/2024;07:14:58;100;95;0;0;758;0.02;MSCF
01/05/2024;07:15:58;100;95;0;0;760;0.02;MSCF
01/05/2024;07:16:57;100;95;0;0;761;0.02;MSCF
01/05/2024;07:17:57;100;95;0;0;763;0.02;MSCF
01/05/2024;07:18:57;99;95;0;0;766;0.02;MSCF
01/05/2024;07:19:57;100;95;0;0;766;0.02;MSCF
01/05/2024;07:20:56;99;95;0;0;768;0.02;MSCF
01/05/2024;07:21:56;100;95;0;0;770;0.02;MSCF
01/05/2024;07:22:56;100;95;0;0;771;0.02;MSCF
01/05/2024;07:23:55;100;95;0;0;773;0.02;MSCF
01/05/2024;07:24:55;102;99;0;0;775;0.01;MSCF
01/05/2024;07:25:55;104;98;0;0;776;0.02;MSCF
01/05/2024;07:26:55;107;102;0;0;778;0.02;MSCF
01/05/2024;07:27:54;102;98;0;0;778;0.02;MSCF
01/05/2024;07:28:54;102;98;0;0;781;0.02;MSCF
01/05/2024;07:29:54;102;98;0;0;783;0.02;MSCF
01/05/2024;07:30:54;100;96;0;0;785;0.02;MSCF
01/05/2024;07:31:53;100;97;0;0;786;0.01;MSCF
01/05/2024;07:32:53;102;99;0;0;790;0.01;MSCF
01/05/2024;07:33:53;104;100;0;0;791;0.02;MSCF
01/05/2024;07:34:53;104;100;0;0;795;0.02;MSCF
01/05/2024;07:35:52;105;100;0;0;796;0.02;MSCF
01/05/2024;07:36:52;109;104;0;0;798;0.02;MSCF
01/05/2024;07:37:52;105;102;0;0;799;0.01;MSCF
01/05/2024;07:38:51;107;102;0;0;801;0.02;MSCF
01/05/2024;07:39:51;107;102;0;0;802;0.02;MSCF
01/05/2024;07:40:51;106;101;0;0;804;0.02;MSCF
01/05/2024;07:41:51;107;103;0;0;804;0.02;MSCF
01/05/2024;07:42:50;106;102;0;0;806;0.02;MSCF
01/05/2024;07:43:50;105;100;0;0;806;0.02;MSCF
01/05/2024;07:44:50;107;102;0;0;806;0.02;MSCF
01/05/2024;07:45:49;107;102;0;0;808;0.02;MSCF
01/05/2024;07:46:49;105;100;0;0;808;0.02;MSCF
01/05/2024;07:47:49;104;100;0;0;809;0.02;MSCF
01/05/2024;07:48:49;102;98;0;0;811;0.02;MSCF
01/05/2024;07:49:48;104;100;0;0;811;0.02;MSCF
01/05/2024;07:50:48;100;97;0;0;814;0.01;MSCF
01/05/2024;07:51:48;104;100;0;0;816;0.02;MSCF
01/05/2024;07:52:48;103;100;0;0;819;0.01;MSCF
01/05/2024;07:53:47;102;98;0;0;821;0.02;MSCF
01/05/2024;07:54:47;104;100;0;0;824;0.02;MSCF
01/05/2024;07:55:47;102;98;0;0;828;0.02;MSCF
01/05/2024;07:56:46;100;96;0;0;831;0.02;MSCF
01/05/2024;07:57:46;104;98;0;0;834;0.02;MSCF
01/05/2024;07:58:46;102;98;0;0;837;0.02;MSCF
01/05/2024;07:59:46;102;98;0;0;839;0.02;MSCF
01/05/2024;08:00:45;102;98;0;0;841;0.02;MSCF
01/05/2024;08:01:45;104;100;0;0;844;0.02;MSCF
01/05/2024;08:02:45;104;100;0;0;847;0.02;MSCF
01/05/2024;08:03:45;108;104;0;0;849;0.02;MSCF
01/05/2024;08:04:44;104;100;0;0;851;0.02;MSCF
01/05/2024;08:05:44;103;98;0;0;854;0.02;MSCF
01/05/2024;08:06:44;105;100;0;0;858;0.02;MSCF
01/05/2024;08:07:43;102;98;0;0;861;0.02;MSCF
01/05/2024;08:08:43;100;98;0;0;862;0.01;MSCF
01/05/2024;08:09:43;102;98;0;0;866;0.02;MSCF
01/05/2024;08:10:43;103;100;0;0;867;0.01;MSCF
01/05/2024;08:11:42;104;100;0;0;871;0.02;MSCF
01/05/2024;08:12:42;105;100;0;0;874;0.02;MSCF
01/05/2024;08:13:42;105;100;0;0;877;0.02;MSCF
01/05/2024;08:14:41;104;100;0;0;881;0.02;MSCF
01/05/2024;08:15:41;102;98;0;0;884;0.02;MSCF
01/05/2024;08:16:41;102;100;0;0;886;0.01;MSCF
01/05/2024;08:17:41;101;98;0;0;889;0.01;MSCF
01/05/2024;08:18:40;102;98;0;0;891;0.02;MSCF
01/05/2024;08:19:40;100;96;0;0;896;0.02;MSCF
01/05/2024;08:20:40;102;98;0;0;899;0.02;MSCF
01/05/2024;08:21:40;100;95;0;0;902;0.02;MSCF
01/05/2024;08:22:39;100;95;0;0;907;0.02;MSCF
01/05/2024;08:23:39;100;98;0;0;911;0.01;MSCF
01/05/2024;08:24:39;98;95;0;0;914;0.01;MSCF
01/05/2024;08:25:38;98;95;0;0;917;0.01;MSCF
01/05/2024;08:26:38;100;95;0;0;922;0.02;MSCF
01/05/2024;08:27:38;100;95;0;0;925;0.02;MSCF
01/05/2024;08:28:38;100;98;0;0;929;0.01;MSCF
01/05/2024;08:29:37;101;98;0;0;932;0.01;MSCF
01/05/2024;08:30:37;104;100;0;0;936;0.02;MSCF
01/05/2024;08:31:37;104;101;0;0;940;0.01;MSCF
01/05/2024;08:32:36;107;102;0;0;944;0.02;MSCF
01/05/2024;08:33:36;104;100;0;0;947;0.02;MSCF
01/05/2024;08:34:36;104;100;0;0;950;0.02;MSCF
01/05/2024;08:35:36;104;100;0;0;954;0.02;MSCF
01/05/2024;08:36:35;107;102;0;0;957;0.02;MSCF
01/05/2024;08:37:35;102;98;0;0;962;0.02;MSCF
01/05/2024;08:38:35;103;100;0;0;967;0.01;MSCF
01/05/2024;08:39:34;102;98;0;0;974;0.02;MSCF
01/05/2024;08:40:34;102;98;0;0;980;0.02;MSCF
01/05/2024;08:41:34;100;98;0;0;985;0.01;MSCF
01/05/2024;08:42:34;102;99;0;0;992;0.01;MSCF
01/05/2024;08:43:33;105;100;0;0;997;0.02;MSCF
01/05/2024;08:44:33;107;104;0;0;1002;0.01;MSCF
01/05/2024;08:45:33;105;100;0;0;1007;0.02;MSCF
01/05/2024;08:46:32;107;102;0;0;1010;0.02;MSCF
01/05/2024;08:47:32;107;102;0;0;1015;0.02;MSCF
01/05/2024;08:48:32;106;102;0;0;1014;0.02;MSCF
01/05/2024;08:49:32;107;102;0;0;1015;0.02;MSCF
01/05/2024;08:50:31;105;102;0;0;1017;0.01;MSCF
01/05/2024;08:51:31;109;104;0;0;1019;0.02;MSCF
01/05/2024;08:52:31;105;100;0;0;1023;0.02;MSCF
01/05/2024;08:53:30;107;102;0;0;1024;0.02;MSCF
01/05/2024;08:54:30;107;102;0;0;1027;0.02;MSCF
01/05/2024;08:55:30;105;100;0;0;1030;0.02;MSCF
01/05/2024;08:56:29;102;98;0;0;1034;0.02;MSCF
01/05/2024;08:57:29;102;98;0;0;1037;0.02;MSCF
01/05/2024;08:58:29;101;98;0;0;1040;0.01;MSCF
01/05/2024;08:59:29;100;96;0;0;1044;0.01;MSCF
01/05/2024;09:00:28;100;95;0;0;1047;0.02;MSCF
01/05/2024;09:01:28;100;98;0;0;1052;0.01;MSCF
01/05/2024;09:02:28;102;98;0;0;1058;0.02;MSCF
01/05/2024;09:03:27;100;98;0;0;1065;0.01;MSCF
01/05/2024;09:04:27;102;99;0;0;1072;0.01;MSCF
01/05/2024;09:05:27;103;100;0;0;1078;0.01;MSCF
01/05/2024;09:06:26;102;98;0;0;1082;0.02;MSCF
01/05/2024;09:07:26;102;99;0;0;1083;0.01;MSCF
01/05/2024;09:08:26;102;98;0;0;1085;0.02;MSCF
01/05/2024;09:09:26;102;98;0;0;1088;0.02;MSCF
01/05/2024;09:10:25;102;98;0;0;1093;0.02;MSCF
01/05/2024;09:11:25;102;99;0;0;1098;0.01;MSCF
01/05/2024;09:12:25;102;98;0;0;1102;0.02;MSCF
01/05/2024;09:13:24;100;98;0;0;1103;0.01;MSCF
01/05/2024;09:14:24;102;98;0;0;1105;0.02;MSCF
01/05/2024;09:15:24;102;98;0;0;1110;0.02;MSCF
01/05/2024;09:16:23;100;98;0;0;1113;0.01;MSCF
01/05/2024;09:17:23;105;100;0;0;1116;0.02;MSCF
01/05/2024;09:18:23;105;100;0;0;1118;0.02;MSCF
01/05/2024;09:19:23;102;99;0;0;1122;0.01;MSCF
01/05/2024;09:20:22;104;102;0;0;1127;0.01;MSCF
01/05/2024;09:21:22;104;101;0;0;1133;0.01;MSCF
01/05/2024;09:22:22;105;102;0;0;1138;0.01;MSCF
01/05/2024;09:23:21;100;96;0;0;1145;0.02;MSCF
01/05/2024;09:24:21;102;98;0;0;1146;0.02;MSCF
01/05/2024;09:25:21;102;98;0;0;1151;0.02;MSCF
01/05/2024;09:26:20;100;96;0;0;1156;0.02;MSCF
01/05/2024;09:27:20;100;98;0;0;1158;0.01;MSCF
01/05/2024;09:28:20;100;96;0;0;1163;0.02;MSCF
01/05/2024;09:29:20;101;98;0;0;1166;0.01;MSCF
01/05/2024;09:30:19;101;98;0;0;1173;0.01;MSCF
01/05/2024;09:31:19;102;98;0;0;1177;0.02;MSCF
01/05/2024;09:32:19;102;100;0;0;1181;0.01;MSCF
01/05/2024;09:33:18;107;102;0;0;1188;0.02;MSCF
01/05/2024;09:34:18;103;100;0;0;1194;0.01;MSCF
01/05/2024;09:35:18;105;100;0;0;1199;0.02;MSCF
01/05/2024;09:36:17;105;102;0;0;1204;0.01;MSCF
01/05/2024;09:37:17;104;100;0;0;1206;0.02;MSCF
01/05/2024;09:38:17;104;100;0;0;1208;0.02;MSCF
01/05/2024;09:39:16;103;98;0;0;1208;0.02;MSCF
01/05/2024;09:40:16;105;100;0;0;1208;0.02;MSCF
01/05/2024;09:41:16;105;102;0;0;1209;0.01;MSCF
01/05/2024;09:42:16;107;103;0;0;1214;0.02;MSCF
01/05/2024;09:43:15;103;100;0;0;1219;0.01;MSCF
01/05/2024;09:44:15;102;98;0;0;1224;0.02;MSCF
01/05/2024;09:45:15;102;98;0;0;1229;0.02;MSCF
01/05/2024;09:46:14;104;100;0;0;1233;0.02;MSCF
01/05/2024;09:47:14;105;101;0;0;1238;0.01;MSCF
01/05/2024;09:48:14;107;102;0;0;1241;0.02;MSCF
01/05/2024;09:49:13;105;100;0;0;1243;0.02;MSCF
01/05/2024;09:50:13;104;100;0;0;1248;0.02;MSCF
01/05/2024;09:51:13;107;104;0;0;1252;0.01;MSCF
01/05/2024;09:52:12;107;102;0;0;1256;0.02;MSCF
01/05/2024;09:53:12;105;102;0;0;1261;0.01;MSCF
01/05/2024;09:54:12;107;102;0;0;1266;0.02;MSCF
01/05/2024;09:55:12;107;104;0;0;1271;0.01;MSCF
01/05/2024;09:56:11;105;102;0;0;1278;0.01;MSCF
01/05/2024;09:57:11;105;102;0;0;1283;0.01;MSCF
01/05/2024;09:58:11;106;102;0;0;1287;0.02;MSCF
01/05/2024;09:59:10;104;100;0;0;1291;0.02;MSCF
01/05/2024;10:00:10;103;100;0;0;1296;0.01;MSCF
01/05/2024;10:01:10;106;102;0;0;1298;0.02;MSCF
01/05/2024;10:02:09;102;100;0;0;1301;0.01;MSCF
01/05/2024;10:03:09;100;96;0;0;1301;0.02;MSCF
01/05/2024;10:04:09;100;95;0;0;1306;0.02;MSCF
01/05/2024;10:05:08;98;93;0;0;1309;0.02;MSCF
01/05/2024;10:06:08;99;95;0;0;1316;0.02;MSCF
01/05/2024;10:07:08;100;95;0;0;1321;0.02;MSCF
01/05/2024;10:08:08;100;98;0;0;1326;0.01;MSCF
01/05/2024;10:09:07;105;100;0;0;1329;0.02;MSCF
01/05/2024;10:10:07;100;98;0;0;1334;0.01;MSCF
01/05/2024;10:11:07;100;95;0;0;1339;0.02;MSCF
01/05/2024;10:12:06;100;97;0;0;1342;0.01;MSCF
01/05/2024;10:13:06;100;95;0;0;1347;0.02;MSCF
01/05/2024;10:14:06;98;95;0;0;1352;0.01;MSCF
01/05/2024;10:15:05;98;95;0;0;1354;0.01;MSCF
01/05/2024;10:16:05;98;95;0;0;1359;0.01;MSCF
01/05/2024;10:17:05;96;93;0;0;1364;0.01;MSCF
01/05/2024;10:18:04;97;93;0;0;1367;0.02;MSCF
01/05/2024;10:19:04;98;93;0;0;1371;0.02;MSCF
01/05/2024;10:20:04;96;93;0;0;1376;0.01;MSCF
01/05/2024;10:21:03;102;98;0;0;1377;0.02;MSCF
01/05/2024;10:22:03;107;104;0;0;1384;0.01;MSCF
01/05/2024;10:23:03;109;104;0;0;1387;0.02;MSCF
01/05/2024;10:24:02;114;109;0;0;1394;0.02;MSCF
01/05/2024;10:25:02;111;108;0;0;1396;0.01;MSCF
01/05/2024;10:26:02;110;107;0;0;1399;0.01;MSCF
01/05/2024;10:27:02;111;109;0;0;1400;0.01;MSCF
01/05/2024;10:28:01;111;107;0;0;1404;0.02;MSCF
01/05/2024;10:29:01;109;107;0;0;1405;0.01;MSCF
01/05/2024;10:30:01;109;107;0;0;1407;0.01;MSCF
01/05/2024;10:31:00;110;107;0;0;1412;0.01;MSCF
01/05/2024;10:32:00;109;107;0;0;1414;0.01;MSCF
01/05/2024;10:33:00;111;108;0;0;1417;0.01;MSCF
01/05/2024;10:33:59;111;107;0;0;1419;0.02;MSCF
01/05/2024;10:34:59;111;107;0;0;1422;0.02;MSCF
01/05/2024;10:35:59;107;104;0;0;1425;0.01;MSCF
01/05/2024;10:36:58;105;102;0;0;1430;0.01;MSCF
01/05/2024;10:37:58;102;98;0;0;1434;0.02;MSCF
01/05/2024;10:38:58;98;95;0;0;1437;0.01;MSCF
01/05/2024;10:39:57;98;94;0;0;1437;0.02;MSCF
01/05/2024;10:40:57;100;95;0;0;1440;0.02;MSCF
01/05/2024;10:41:57;98;93;0;0;1444;0.02;MSCF
01/05/2024;10:42:56;98;93;0;0;1447;0.02;MSCF
01/05/2024;10:43:56;100;97;0;0;1450;0.01;MSCF
01/05/2024;10:44:56;98;95;0;0;1455;0.01;MSCF
01/05/2024;10:45:56;95;91;0;0;1462;0.02;MSCF
01/05/2024;10:46:55;95;91;0;0;1464;0.02;MSCF
01/05/2024;10:47:55;95;91;0;0;1467;0.02;MSCF
01/05/2024;10:48:55;95;93;0;0;1467;0.01;MSCF
01/05/2024;10:49:54;98;93;0;0;1467;0.02;MSCF
01/05/2024;10:50:54;95;91;0;0;1470;0.02;MSCF
01/05/2024;10:51:54;95;93;0;0;1475;0.01;MSCF
01/05/2024;10:52:53;94;91;0;0;1480;0.01;MSCF
01/05/2024;10:53:53;95;91;0;0;1485;0.02;MSCF
01/05/2024;10:54:53;97;93;0;0;1495;0.02;MSCF
01/05/2024;10:55:52;100;98;0;0;1507;0.01;MSCF
01/05/2024;10:56:52;98;93;0;0;1515;0.02;MSCF
01/05/2024;10:57:52;95;93;0;0;1518;0.01;MSCF
01/05/2024;10:58:51;102;98;0;0;1526;0.02;MSCF
01/05/2024;10:59:51;105;102;0;0;1530;0.01;MSCF
01/05/2024;11:00:51;116;114;0;0;1529;0.01;MSCF
01/05/2024;11:01:50;114;111;0;0;1531;0.01;MSCF
01/05/2024;11:02:50;107;105;0;0;1531;0.01;MSCF
01/05/2024;11:03:50;106;102;0;0;1538;0.02;MSCF
01/05/2024;11:04:49;104;100;0;0;1545;0.02;MSCF
01/05/2024;11:05:49;100;98;0;0;1551;0.01;MSCF
01/05/2024;11:06:49;100;98;0;0;1558;0.01;MSCF
01/05/2024;11:07:48;100;98;0;0;1563;0.01;MSCF
01/05/2024;11:08:48;99;95;0;0;1568;0.01;MSCF
01/05/2024;11:09:48;100;96;0;0;1573;0.02;MSCF
01/05/2024;11:10:47;100;95;0;0;1576;0.02;MSCF
01/05/2024;11:11:47;98;95;0;0;1580;0.01;MSCF
01/05/2024;11:12:47;98;95;0;0;1586;0.01;MSCF
01/05/2024;11:13:46;100;95;0;0;1595;0.02;MSCF
01/05/2024;11:14:46;100;95;0;0;1600;0.02;MSCF
01/05/2024;11:15:46;98;95;0;0;1607;0.01;MSCF
01/05/2024;11:16:45;98;95;0;0;1611;0.01;MSCF
01/05/2024;11:17:45;100;96;0;0;1616;0.02;MSCF
01/05/2024;11:18:45;102;100;0;0;1620;0.01;MSCF
01/05/2024;11:19:44;104;102;0;0;1625;0.01;MSCF
01/05/2024;11:20:44;106;102;0;0;1630;0.02;MSCF
01/05/2024;11:21:44;107;102;0;0;1638;0.02;MSCF
01/05/2024;11:22:43;104;102;0;0;1647;0.01;MSCF
01/05/2024;11:23:43;102;100;0;0;1656;0.01;MSCF
01/05/2024;11:24:43;103;100;0;0;1664;0.01;MSCF
01/05/2024;11:25:42;101;99;0;0;1673;0.01;MSCF
01/05/2024;11:26:42;100;98;0;0;1683;0.01;MSCF
01/05/2024;11:27:42;100;95;0;0;1689;0.02;MSCF
01/05/2024;11:28:41;98;94;0;0;1698;0.02;MSCF
01/05/2024;11:29:41;95;93;0;0;1706;0.01;MSCF
01/05/2024;11:30:41;95;92;0;0;1714;0.01;MSCF
01/05/2024;11:31:40;95;91;0;0;1721;0.02;MSCF
01/05/2024;11:32:40;95;93;0;0;1724;0.01;MSCF
01/05/2024;11:33:40;95;93;0;0;1731;0.01;MSCF
01/05/2024;11:34:39;98;95;0;0;1736;0.01;MSCF
01/05/2024;11:35:39;94;92;0;0;1739;0.01;MSCF
01/05/2024;11:36:39;95;93;0;0;1749;0.01;MSCF
01/05/2024;11:37:38;95;93;0;0;1754;0.01;MSCF
01/05/2024;11:38:38;98;93;0;0;1753;0.02;MSCF
01/05/2024;11:39:38;95;93;0;0;1750;0.01;MSCF
01/05/2024;11:40:37;95;93;0;0;1749;0.01;MSCF
01/05/2024;11:41:37;95;93;0;0;1748;0.01;MSCF
01/05/2024;11:42:37;93;91;0;0;1744;0.01;MSCF
01/05/2024;11:43:36;93;91;0;0;1746;0.01;MSCF
01/05/2024;11:44:36;95;93;0;0;1746;0.01;MSCF
01/05/2024;11:45:36;94;91;0;0;1749;0.01;MSCF
01/05/2024;11:46:35;95;93;0;0;1752;0.01;MSCF
01/05/2024;11:47:35;95;93;0;0;1757;0.01;MSCF
01/05/2024;11:48:34;98;95;0;0;1756;0.01;MSCF
01/05/2024;11:49:34;96;93;0;0;1756;0.01;MSCF
01/05/2024;11:50:34;94;91;0;0;1757;0.01;MSCF
01/05/2024;11:51:33;95;93;0;0;1761;0.01;MSCF
01/05/2024;11:52:33;93;91;0;0;1766;0.01;MSCF
01/05/2024;11:53:33;95;91;0;0;1771;0.02;MSCF
01/05/2024;11:54:32;95;91;0;0;1772;0.02;MSCF
01/05/2024;11:55:32;95;91;0;0;1775;0.01;MSCF
01/05/2024;11:56:32;95;91;0;0;1777;0.02;MSCF
01/05/2024;11:57:31;95;93;0;0;1776;0.01;MSCF
01/05/2024;11:58:31;100;95;0;0;1773;0.02;MSCF
01/05/2024;11:59:31;102;100;0;0;1773;0.01;MSCF
01/05/2024;12:00:30;107;105;0;0;1774;0.01;MSCF
01/05/2024;12:01:30;107;105;0;0;1774;0.01;MSCF
01/05/2024;12:02:30;107;102;0;0;1779;0.02;MSCF
01/05/2024;12:03:29;109;105;0;0;1782;0.02;MSCF
01/05/2024;12:04:29;102;100;0;0;1789;0.01;MSCF
01/05/2024;12:05:29;105;102;0;0;1799;0.01;MSCF
01/05/2024;12:06:28;102;100;0;0;1810;0.01;MSCF
01/05/2024;12:07:28;102;100;0;0;1823;0.01;MSCF
01/05/2024;12:08:28;100;98;0;0;1835;0.01;MSCF
01/05/2024;12:09:27;98;94;0;0;1840;0.02;MSCF
01/05/2024;12:10:27;100;95;0;0;1847;0.02;MSCF
01/05/2024;12:11:27;98;95;0;0;1854;0.01;MSCF
01/05/2024;12:12:26;98;95;0;0;1862;0.01;MSCF
